,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
796,60c1fe9ff9fddb000867a2df,ASTRAL,EQ,N,1519.7,1442.0,1499.8,1452.35,1448.0,1515.35,190312,277787916.45,1593.3,745.65,20074,INE006I01046,2020-12-07,2020-12-06T18:30:00.000Z,2021-06-10T11:59:27.302Z,2021-06-10T11:59:27.302Z,0,,1459.64,07-Dec-2020,,
797,60c1feb457283a0008f16087,ASTRAL,EQ,N,1468.0,1416.75,1459.65,1423.4,1425.0,1452.35,133525,190907275.55,1593.3,745.65,15182,INE006I01046,2020-12-08,2020-12-07T18:30:00.000Z,2021-06-10T11:59:48.828Z,2021-06-10T11:59:48.828Z,0,,1429.75,08-Dec-2020,,
798,60c1fec97ad7b20008236489,ASTRAL,EQ,N,1430.0,1393.0,1430.0,1417.85,1413.0,1423.4,139016,196411208.5,1593.3,745.65,13288,INE006I01046,2020-12-09,2020-12-08T18:30:00.000Z,2021-06-10T12:00:09.938Z,2021-06-10T12:00:09.938Z,0,,1412.87,09-Dec-2020,,
799,60c1fedf7ad7b20008236dbf,ASTRAL,EQ,N,1465.0,1407.0,1423.35,1450.75,1450.0,1417.85,770807,1095256231.45,1593.3,745.65,13176,INE006I01046,2020-12-10,2020-12-09T18:30:00.000Z,2021-06-10T12:00:31.016Z,2021-06-10T12:00:31.016Z,0,,1420.92,10-Dec-2020,,
800,60c1fef36804760008d0a1de,ASTRAL,EQ,N,1474.0,1443.0,1456.0,1468.4,1467.0,1450.75,645879,946247138.3,1593.3,745.65,12162,INE006I01046,2020-12-11,2020-12-10T18:30:00.000Z,2021-06-10T12:00:51.623Z,2021-06-10T12:00:51.623Z,0,,1465.05,11-Dec-2020,,
801,60c1ff08f9fddb000867ac0d,ASTRAL,EQ,N,1497.2,1468.65,1479.4,1476.0,1479.0,1468.4,122998,182612430.7,1593.3,745.65,13063,INE006I01046,2020-12-14,2020-12-13T18:30:00.000Z,2021-06-10T12:01:12.143Z,2021-06-10T12:01:12.143Z,0,,1484.68,14-Dec-2020,,
802,60c1ff1d57283a0008f169cd,ASTRAL,EQ,N,1500.0,1465.0,1485.7,1471.95,1473.0,1476.0,117781,175268332.8,1593.3,745.65,10499,INE006I01046,2020-12-15,2020-12-14T18:30:00.000Z,2021-06-10T12:01:33.236Z,2021-06-10T12:01:33.236Z,0,,1488.09,15-Dec-2020,,
803,60c1ff317ad7b20008237704,ASTRAL,EQ,N,1499.9,1467.1,1479.25,1495.4,1495.2,1471.95,73763,109885921.25,1593.3,745.65,7402,INE006I01046,2020-12-16,2020-12-15T18:30:00.000Z,2021-06-10T12:01:53.701Z,2021-06-10T12:01:53.701Z,0,,1489.72,16-Dec-2020,,
804,60c1ff466804760008d0aadf,ASTRAL,EQ,N,1509.95,1450.0,1499.0,1461.9,1460.0,1495.4,139176,207885073.65,1593.3,745.65,7370,INE006I01046,2020-12-17,2020-12-16T18:30:00.000Z,2021-06-10T12:02:14.136Z,2021-06-10T12:02:14.136Z,0,,1493.68,17-Dec-2020,,
805,60c1ff5b6804760008d0b40e,ASTRAL,EQ,N,1510.0,1460.0,1472.25,1505.0,1499.0,1461.9,212146,317427733.45,1593.3,745.65,9795,INE006I01046,2020-12-18,2020-12-17T18:30:00.000Z,2021-06-10T12:02:35.543Z,2021-06-10T12:02:35.543Z,0,,1496.27,18-Dec-2020,,
806,60c1ff70f9fddb000867b52c,ASTRAL,EQ,N,1555.0,1460.3,1500.0,1492.1,1483.0,1505.0,883644,1343178715.45,1593.3,745.65,21434,INE006I01046,2020-12-21,2020-12-20T18:30:00.000Z,2021-06-10T12:02:56.357Z,2021-06-10T12:02:56.357Z,0,,1520.05,21-Dec-2020,,
807,60c1ff8457283a0008f172e4,ASTRAL,EQ,N,1542.0,1475.0,1475.0,1529.45,1535.0,1492.1,150947,228363275.6,1593.3,745.65,19567,INE006I01046,2020-12-22,2020-12-21T18:30:00.000Z,2021-06-10T12:03:16.855Z,2021-06-10T12:03:16.855Z,0,,1512.87,22-Dec-2020,,
808,60c1ff9a7ad7b20008238025,ASTRAL,EQ,N,1604.9,1535.05,1539.95,1590.15,1595.0,1529.45,182725,288063288.5,1604.9,745.65,17602,INE006I01046,2020-12-23,2020-12-22T18:30:00.000Z,2021-06-10T12:03:38.328Z,2021-06-10T12:03:38.328Z,0,,1576.49,23-Dec-2020,,
809,60c1ffaff9fddb000867be62,ASTRAL,EQ,N,1634.55,1573.0,1589.0,1586.4,1582.0,1590.15,166565,266707263.5,1634.55,745.65,23510,INE006I01046,2020-12-24,2020-12-23T18:30:00.000Z,2021-06-10T12:03:59.724Z,2021-06-10T12:03:59.724Z,0,,1601.22,24-Dec-2020,,
810,60c1ffc457283a0008f17c1a,ASTRAL,EQ,N,1622.0,1589.3,1599.05,1609.9,1605.05,1586.4,66532,107007209.85,1634.55,745.65,9986,INE006I01046,2020-12-28,2020-12-27T18:30:00.000Z,2021-06-10T12:04:20.879Z,2021-06-10T12:04:20.879Z,0,,1608.36,28-Dec-2020,,
811,60c1ffd97ad7b2000823892b,ASTRAL,EQ,N,1624.95,1591.85,1614.15,1602.75,1600.0,1609.9,72991,116942964.85,1634.55,745.65,10740,INE006I01046,2020-12-29,2020-12-28T18:30:00.000Z,2021-06-10T12:04:41.034Z,2021-06-10T12:04:41.034Z,0,,1602.16,29-Dec-2020,,
812,60c1ffee6804760008d0bd50,ASTRAL,EQ,N,1745.0,1596.05,1600.0,1717.05,1730.1,1602.75,429551,723259485.65,1745.0,745.65,35095,INE006I01046,2020-12-30,2020-12-29T18:30:00.000Z,2021-06-10T12:05:02.521Z,2021-06-10T12:05:02.521Z,0,,1683.76,30-Dec-2020,,
813,60c200026804760008d0c65a,ASTRAL,EQ,N,1830.0,1699.0,1730.0,1782.85,1700.0,1717.05,540643,948402364.55,1830.0,745.65,46719,INE006I01046,2020-12-31,2020-12-30T18:30:00.000Z,2021-06-10T12:05:22.631Z,2021-06-10T12:05:22.631Z,0,,1754.21,31-Dec-2020,,
814,60c20017f9fddb000867c786,ASTRAL,EQ,N,1773.95,1721.2,1725.0,1746.35,1747.9,1782.85,198839,348149345.95,1830.0,745.65,13406,INE006I01046,2021-01-01,2020-12-31T18:30:00.000Z,2021-06-10T12:05:43.544Z,2021-06-10T12:05:43.544Z,0,,1750.91,01-Jan-2021,,
815,60c2002cf9fddb000867d0bc,ASTRAL,EQ,N,1803.05,1740.0,1760.0,1795.3,1795.0,1746.35,128948,228357138.0,1830.0,745.65,11165,INE006I01046,2021-01-04,2021-01-03T18:30:00.000Z,2021-06-10T12:06:04.754Z,2021-06-10T12:06:04.754Z,0,,1770.92,04-Jan-2021,,
816,60c2004157283a0008f18545,ASTRAL,EQ,N,1793.65,1760.0,1784.0,1775.5,1774.8,1795.3,88737,157739176.15,1830.0,745.65,10410,INE006I01046,2021-01-05,2021-01-04T18:30:00.000Z,2021-06-10T12:06:25.336Z,2021-06-10T12:06:25.336Z,0,,1777.6,05-Jan-2021,,
817,60c2005557283a0008f18ef3,ASTRAL,EQ,N,1798.0,1702.05,1783.5,1726.5,1743.8,1775.5,140067,244712808.6,1830.0,745.65,16378,INE006I01046,2021-01-06,2021-01-05T18:30:00.000Z,2021-06-10T12:06:45.855Z,2021-06-10T12:06:45.855Z,0,,1747.11,06-Jan-2021,,
818,60c2006b7ad7b20008239249,ASTRAL,EQ,N,1776.8,1711.0,1747.3,1722.35,1720.0,1726.5,107222,186672427.5,1830.0,745.65,13820,INE006I01046,2021-01-07,2021-01-06T18:30:00.000Z,2021-06-10T12:07:07.117Z,2021-06-10T12:07:07.117Z,0,,1740.99,07-Jan-2021,,
819,63d7a99091e6ce00070ae4f4,ASTRAL,EQ,N,1785.0,1725.0,1739.5,1762.7,1766.85,1722.35,533530,933933862.5,1830.0,745.65,13031,INE006I01046,2021-01-08,2021-01-07T18:30:00.000Z,2023-01-30T11:27:12.123Z,2023-01-30T11:27:12.123Z,0,,1750.48,08-Jan-2021,,
820,63d7a99fefeae70008bb4770,ASTRAL,EQ,N,1828.0,1751.0,1775.0,1788.3,1780.0,1762.7,326158,581404844.0,1830.0,745.65,20246,INE006I01046,2021-01-11,2021-01-10T18:30:00.000Z,2023-01-30T11:27:27.289Z,2023-01-30T11:27:27.289Z,0,,1782.59,11-Jan-2021,,
821,63d7a9aed0920400073c5053,ASTRAL,EQ,N,1797.0,1718.0,1797.0,1729.05,1718.0,1788.3,804525,1407810339.7,1830.0,745.65,18473,INE006I01046,2021-01-12,2021-01-11T18:30:00.000Z,2023-01-30T11:27:42.426Z,2023-01-30T11:27:42.426Z,0,,1749.87,12-Jan-2021,,
822,63d7a9bd91e6ce00070aee17,ASTRAL,EQ,N,1754.85,1715.0,1739.9,1721.9,1724.95,1729.05,204400,354731615.95,1830.0,745.65,11054,INE006I01046,2021-01-13,2021-01-12T18:30:00.000Z,2023-01-30T11:27:57.589Z,2023-01-30T11:27:57.589Z,0,,1735.48,13-Jan-2021,,
823,63d7a9cc1947950006e08296,ASTRAL,EQ,N,1735.0,1686.0,1735.0,1699.7,1700.25,1721.9,321723,551634253.2,1830.0,745.65,10667,INE006I01046,2021-01-14,2021-01-13T18:30:00.000Z,2023-01-30T11:28:12.676Z,2023-01-30T11:28:12.676Z,0,,1714.62,14-Jan-2021,,
824,63d7a9dbefeae70008bb50b8,ASTRAL,EQ,N,1713.85,1670.95,1699.0,1694.55,1699.3,1699.7,78648,133049106.95,1830.0,745.65,11831,INE006I01046,2021-01-15,2021-01-14T18:30:00.000Z,2023-01-30T11:28:27.614Z,2023-01-30T11:28:27.614Z,0,,1691.7,15-Jan-2021,,
825,60c1fc557ad7b2000823380d,ASTRAL,EQ,N,1163.95,1137.0,1154.5,1152.45,1146.0,1147.65,74779,86136831.05,1314.7,745.65,5565,INE006I01046,2020-10-27,2020-10-26T18:30:00.000Z,2021-06-10T11:49:41.712Z,2021-06-10T11:49:41.712Z,0,,1151.89,27-Oct-2020,,
826,60c1fc6bf9fddb0008676475,ASTRAL,EQ,N,1158.75,1115.0,1157.15,1120.75,1123.0,1152.45,62809,70846561.45,1314.7,745.65,7321,INE006I01046,2020-10-28,2020-10-27T18:30:00.000Z,2021-06-10T11:50:03.066Z,2021-06-10T11:50:03.066Z,0,,1127.97,28-Oct-2020,,
827,60c1fc7f57283a0008f120b9,ASTRAL,EQ,N,1144.0,1076.95,1091.35,1127.85,1132.0,1120.75,47805,53047701.3,1314.7,745.65,4892,INE006I01046,2020-10-29,2020-10-28T18:30:00.000Z,2021-06-10T11:50:23.578Z,2021-06-10T11:50:23.578Z,0,,1109.67,29-Oct-2020,,
828,60c1fc937ad7b20008234058,ASTRAL,EQ,N,1141.0,1120.0,1133.5,1123.85,1128.0,1127.85,57858,65408981.3,1314.7,745.65,3022,INE006I01046,2020-10-30,2020-10-29T18:30:00.000Z,2021-06-10T11:50:43.809Z,2021-06-10T11:50:43.809Z,0,,1130.51,30-Oct-2020,,
829,60c1fca96804760008d05127,ASTRAL,EQ,N,1129.45,1091.3,1128.0,1115.25,1121.0,1123.85,95630,105527923.85,1314.7,745.65,13784,INE006I01046,2020-11-02,2020-11-01T18:30:00.000Z,2021-06-10T11:51:05.318Z,2021-06-10T11:51:05.318Z,0,,1103.5,02-Nov-2020,,
830,60c1fcbd6804760008d059cb,ASTRAL,EQ,N,1135.0,1108.3,1120.75,1120.7,1132.5,1115.25,54098,60587490.9,1314.7,745.65,3202,INE006I01046,2020-11-03,2020-11-02T18:30:00.000Z,2021-06-10T11:51:25.731Z,2021-06-10T11:51:25.731Z,0,,1119.96,03-Nov-2020,,
831,60c1fcd26804760008d062e1,ASTRAL,EQ,N,1140.0,1117.6,1125.0,1128.45,1120.0,1120.7,38717,43591525.05,1314.7,745.65,4334,INE006I01046,2020-11-04,2020-11-03T18:30:00.000Z,2021-06-10T11:51:46.529Z,2021-06-10T11:51:46.529Z,0,,1125.9,04-Nov-2020,,
832,60c1fce757283a0008f1299e,ASTRAL,EQ,N,1153.0,1126.35,1128.45,1148.4,1147.9,1128.45,53781,61590419.25,1314.7,745.65,5510,INE006I01046,2020-11-05,2020-11-04T18:30:00.000Z,2021-06-10T11:52:07.999Z,2021-06-10T11:52:07.999Z,0,,1145.21,05-Nov-2020,,
833,60c1fcfdf9fddb0008676d17,ASTRAL,EQ,N,1178.0,1149.05,1152.4,1166.0,1161.0,1148.4,78407,91173684.95,1314.7,745.65,6780,INE006I01046,2020-11-06,2020-11-05T18:30:00.000Z,2021-06-10T11:52:29.065Z,2021-06-10T11:52:29.065Z,0,,1162.83,06-Nov-2020,,
834,60c1fd127ad7b200082348e1,ASTRAL,EQ,N,1248.9,1152.0,1194.85,1200.45,1224.0,1166.0,781576,937030651.1,1314.7,745.65,12794,INE006I01046,2020-11-09,2020-11-08T18:30:00.000Z,2021-06-10T11:52:50.366Z,2021-06-10T11:52:50.366Z,0,,1198.9,09-Nov-2020,,
835,60c1fd266804760008d06c33,ASTRAL,EQ,N,1278.0,1220.0,1229.9,1270.15,1275.0,1200.45,284374,359493242.9,1314.7,745.65,23584,INE006I01046,2020-11-10,2020-11-09T18:30:00.000Z,2021-06-10T11:53:10.905Z,2021-06-10T11:53:10.905Z,0,,1264.16,10-Nov-2020,,
836,60c1fd3c57283a0008f13263,ASTRAL,EQ,N,1300.0,1202.0,1265.0,1223.75,1233.0,1270.15,862517,1088465414.65,1314.7,745.65,14874,INE006I01046,2020-11-11,2020-11-10T18:30:00.000Z,2021-06-10T11:53:32.339Z,2021-06-10T11:53:32.339Z,0,,1261.96,11-Nov-2020,,
837,60c1fd507ad7b200082351c0,ASTRAL,EQ,N,1295.0,1225.0,1229.85,1286.95,1290.0,1223.75,214415,270032433.95,1314.7,745.65,13511,INE006I01046,2020-11-12,2020-11-11T18:30:00.000Z,2021-06-10T11:53:52.668Z,2021-06-10T11:53:52.668Z,0,,1259.39,12-Nov-2020,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Interim Dividend - Re 1 Per Share', 'exDate': '12-Nov-2020', 'recDate': '14-Nov-2020', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
838,60c1fd65f9fddb00086775d8,ASTRAL,EQ,N,1299.9,1270.0,1299.9,1279.25,1280.0,1286.95,86917,111744891.05,1314.7,745.65,7892,INE006I01046,2020-11-13,2020-11-12T18:30:00.000Z,2021-06-10T11:54:13.356Z,2021-06-10T11:54:13.356Z,0,,1285.65,13-Nov-2020,,
839,60c1fd796804760008d07453,ASTRAL,EQ,N,1304.55,1281.3,1289.0,1290.15,1288.0,1279.25,11523,14907165.05,1314.7,745.65,1178,INE006I01046,2020-11-14,2020-11-13T18:30:00.000Z,2021-06-10T11:54:33.837Z,2021-06-10T11:54:33.837Z,0,,1293.69,14-Nov-2020,,
840,60c1fd8ff9fddb0008677ed1,ASTRAL,EQ,N,1548.15,1299.0,1300.2,1476.8,1464.85,1290.15,1175764,1709321237.05,1548.15,745.65,68375,INE006I01046,2020-11-17,2020-11-16T18:30:00.000Z,2021-06-10T11:54:55.067Z,2021-06-10T11:54:55.067Z,0,,1453.8,17-Nov-2020,,
841,60c1fda357283a0008f13b2d,ASTRAL,EQ,N,1593.3,1373.05,1469.45,1393.55,1386.5,1476.8,929515,1399481547.5,1593.3,745.65,58111,INE006I01046,2020-11-18,2020-11-17T18:30:00.000Z,2021-06-10T11:55:15.413Z,2021-06-10T11:55:15.413Z,0,,1505.6,18-Nov-2020,,
842,60c1fdb957283a0008f144b2,ASTRAL,EQ,N,1462.9,1393.0,1393.55,1450.1,1460.65,1393.55,255264,362914973.2,1593.3,745.65,24428,INE006I01046,2020-11-19,2020-11-18T18:30:00.000Z,2021-06-10T11:55:37.107Z,2021-06-10T11:55:37.107Z,0,,1421.72,19-Nov-2020,,
843,60c1fdcd6804760008d07c6e,ASTRAL,EQ,N,1478.0,1395.4,1470.0,1409.1,1404.0,1450.1,147159,209439268.6,1593.3,745.65,17176,INE006I01046,2020-11-20,2020-11-19T18:30:00.000Z,2021-06-10T11:55:57.841Z,2021-06-10T11:55:57.841Z,0,,1423.22,20-Nov-2020,,
844,60c1fde3f9fddb00086787bd,ASTRAL,EQ,N,1425.0,1371.0,1405.0,1400.4,1399.95,1409.1,95709,134649797.35,1593.3,745.65,9448,INE006I01046,2020-11-23,2020-11-22T18:30:00.000Z,2021-06-10T11:56:19.299Z,2021-06-10T11:56:19.299Z,0,,1406.87,23-Nov-2020,,
845,60c1fdf857283a0008f14e05,ASTRAL,EQ,N,1420.0,1394.4,1405.0,1406.6,1407.4,1400.4,79901,112369330.95,1593.3,745.65,10501,INE006I01046,2020-11-24,2020-11-23T18:30:00.000Z,2021-06-10T11:56:40.278Z,2021-06-10T11:56:40.278Z,0,,1406.36,24-Nov-2020,,
846,60c1fe0df9fddb00086790dd,ASTRAL,EQ,N,1460.0,1410.85,1414.6,1452.35,1452.0,1406.6,189889,273531302.55,1593.3,745.65,14944,INE006I01046,2020-11-25,2020-11-24T18:30:00.000Z,2021-06-10T11:57:01.676Z,2021-06-10T11:57:01.676Z,0,,1440.48,25-Nov-2020,,
847,60c1fe226804760008d08583,ASTRAL,EQ,N,1505.3,1465.0,1480.0,1496.6,1499.05,1452.35,260205,387361983.25,1593.3,745.65,21085,INE006I01046,2020-11-26,2020-11-25T18:30:00.000Z,2021-06-10T11:57:22.056Z,2021-06-10T11:57:22.056Z,0,,1488.68,26-Nov-2020,,
848,60c1fe36f9fddb00086799c0,ASTRAL,EQ,N,1518.25,1450.25,1501.05,1469.45,1464.0,1496.6,184773,274124277.8,1593.3,745.65,16273,INE006I01046,2020-11-27,2020-11-26T18:30:00.000Z,2021-06-10T11:57:42.493Z,2021-06-10T11:57:42.493Z,0,,1483.57,27-Nov-2020,,
849,60c1fe4b57283a0008f1573b,ASTRAL,EQ,N,1476.75,1416.0,1469.45,1427.95,1423.4,1469.45,167859,242465548.5,1593.3,745.65,16769,INE006I01046,2020-12-01,2020-11-30T18:30:00.000Z,2021-06-10T11:58:03.592Z,2021-06-10T11:58:03.592Z,0,,1444.46,01-Dec-2020,,
850,60c1fe607ad7b20008235ae4,ASTRAL,EQ,N,1470.0,1431.0,1436.7,1462.6,1465.0,1427.95,142916,207518786.85,1593.3,745.65,14074,INE006I01046,2020-12-02,2020-12-01T18:30:00.000Z,2021-06-10T11:58:24.243Z,2021-06-10T11:58:24.243Z,0,,1452.03,02-Dec-2020,,
851,60c1fe746804760008d08f21,ASTRAL,EQ,N,1475.75,1451.05,1475.0,1469.7,1474.95,1462.6,102273,149824396.45,1593.3,745.65,7442,INE006I01046,2020-12-03,2020-12-02T18:30:00.000Z,2021-06-10T11:58:44.963Z,2021-06-10T11:58:44.963Z,0,,1464.95,03-Dec-2020,,
852,60c1fe896804760008d09895,ASTRAL,EQ,N,1530.0,1455.2,1475.65,1515.35,1499.0,1469.7,229198,341320039.5,1593.3,745.65,16278,INE006I01046,2020-12-04,2020-12-03T18:30:00.000Z,2021-06-10T11:59:05.976Z,2021-06-10T11:59:05.976Z,0,,1489.19,04-Dec-2020,,
853,60c1fa2057283a0008f0e379,ASTRAL,EQ,N,1191.0,1150.0,1167.0,1159.25,1161.8,1185.35,116439,135563294.05,1314.7,745.65,12354,INE006I01046,2020-09-17,2020-09-16T18:30:00.000Z,2021-06-10T11:40:16.755Z,2021-06-10T11:40:16.755Z,0,,1164.24,17-Sep-2020,,
854,60c1fa357ad7b2000822fa63,ASTRAL,EQ,N,1182.0,1117.05,1167.75,1126.35,1118.65,1159.25,270912,308991557.85,1314.7,745.65,15182,INE006I01046,2020-09-18,2020-09-17T18:30:00.000Z,2021-06-10T11:40:37.904Z,2021-06-10T11:40:37.904Z,0,,1140.56,18-Sep-2020,,
855,60c1fa4b6804760008d01cd5,ASTRAL,EQ,N,1149.75,1073.0,1133.0,1102.2,1103.0,1126.35,111978,124404219.0,1314.7,745.65,10053,INE006I01046,2020-09-21,2020-09-20T18:30:00.000Z,2021-06-10T11:40:59.035Z,2021-06-10T11:40:59.035Z,0,,1110.97,21-Sep-2020,,
856,60c1fa60f9fddb0008672775,ASTRAL,EQ,N,1104.95,1065.55,1100.0,1071.55,1075.8,1102.2,87854,95122212.85,1314.7,745.65,8091,INE006I01046,2020-09-22,2020-09-21T18:30:00.000Z,2021-06-10T11:41:20.418Z,2021-06-10T11:41:20.418Z,0,,1082.73,22-Sep-2020,,
857,60c1fa7457283a0008f0ec3f,ASTRAL,EQ,N,1110.0,1071.6,1087.6,1099.45,1099.05,1071.55,83282,90873295.7,1314.7,745.65,7899,INE006I01046,2020-09-23,2020-09-22T18:30:00.000Z,2021-06-10T11:41:40.818Z,2021-06-10T11:41:40.818Z,0,,1091.15,23-Sep-2020,,
858,60c1fa897ad7b200082302ea,ASTRAL,EQ,N,1123.95,1070.2,1071.0,1088.0,1084.0,1099.45,106740,117261181.15,1314.7,745.65,7778,INE006I01046,2020-09-24,2020-09-23T18:30:00.000Z,2021-06-10T11:42:01.942Z,2021-06-10T11:42:01.942Z,0,,1098.57,24-Sep-2020,,
859,60c1fa9e57283a0008f0f4dd,ASTRAL,EQ,N,1114.95,1084.95,1093.45,1100.15,1085.15,1088.0,252981,279807130.4,1314.7,745.65,5293,INE006I01046,2020-09-25,2020-09-24T18:30:00.000Z,2021-06-10T11:42:22.395Z,2021-06-10T11:42:22.395Z,0,,1106.04,25-Sep-2020,,
860,60c1fab3f9fddb000867302e,ASTRAL,EQ,N,1152.95,1101.35,1102.75,1134.6,1150.0,1100.15,78998,89733849.2,1314.7,745.65,6049,INE006I01046,2020-09-28,2020-09-27T18:30:00.000Z,2021-06-10T11:42:43.102Z,2021-06-10T11:42:43.102Z,0,,1135.9,28-Sep-2020,,
861,60c1fac87ad7b20008230b9e,ASTRAL,EQ,N,1185.0,1142.0,1142.0,1155.55,1153.5,1134.6,104022,121083277.25,1314.7,745.65,8083,INE006I01046,2020-09-29,2020-09-28T18:30:00.000Z,2021-06-10T11:43:04.299Z,2021-06-10T11:43:04.299Z,0,,1164.02,29-Sep-2020,,
862,60c1faddf9fddb0008673922,ASTRAL,EQ,N,1240.0,1150.15,1167.0,1224.8,1226.0,1155.55,194699,233547190.5,1314.7,745.65,14405,INE006I01046,2020-09-30,2020-09-29T18:30:00.000Z,2021-06-10T11:43:25.129Z,2021-06-10T11:43:25.129Z,0,,1199.53,30-Sep-2020,,
863,60c1faf1f9fddb00086741d8,ASTRAL,EQ,N,1249.9,1200.55,1228.0,1208.0,1207.6,1224.8,125203,153458191.55,1314.7,745.65,14337,INE006I01046,2020-10-01,2020-09-30T18:30:00.000Z,2021-06-10T11:43:45.247Z,2021-06-10T11:43:45.247Z,0,,1225.68,01-Oct-2020,,
864,60c1fb0657283a0008f0fd71,ASTRAL,EQ,N,1213.9,1190.0,1210.0,1195.05,1196.95,1208.0,42094,50359644.85,1314.7,745.65,4423,INE006I01046,2020-10-05,2020-10-04T18:30:00.000Z,2021-06-10T11:44:06.785Z,2021-06-10T11:44:06.785Z,0,,1196.36,05-Oct-2020,,
865,60c1fb1b57283a0008f10654,ASTRAL,EQ,N,1201.05,1185.0,1196.95,1189.7,1190.0,1195.05,305381,366002647.35,1314.7,745.65,4164,INE006I01046,2020-10-06,2020-10-05T18:30:00.000Z,2021-06-10T11:44:27.853Z,2021-06-10T11:44:27.853Z,0,,1198.51,06-Oct-2020,,
866,60c1fb317ad7b200082314ca,ASTRAL,EQ,N,1195.05,1152.3,1187.25,1162.5,1160.0,1189.7,68431,80220396.55,1314.7,745.65,6344,INE006I01046,2020-10-07,2020-10-06T18:30:00.000Z,2021-06-10T11:44:49.256Z,2021-06-10T11:44:49.256Z,0,,1172.28,07-Oct-2020,,
867,60c1fb457ad7b20008231dc7,ASTRAL,EQ,N,1180.35,1111.95,1173.0,1139.8,1137.0,1162.5,104926,119173449.4,1314.7,745.65,8564,INE006I01046,2020-10-08,2020-10-07T18:30:00.000Z,2021-06-10T11:45:09.928Z,2021-06-10T11:45:09.928Z,0,,1135.79,08-Oct-2020,,
868,60c1fb5b6804760008d0259c,ASTRAL,EQ,N,1139.0,1100.1,1126.4,1120.45,1126.0,1139.8,150945,167934240.6,1314.7,745.65,11312,INE006I01046,2020-10-09,2020-10-08T18:30:00.000Z,2021-06-10T11:45:31.111Z,2021-06-10T11:45:31.111Z,0,,1112.55,09-Oct-2020,,
869,60c1fb6f6804760008d02e72,ASTRAL,EQ,N,1194.0,1129.95,1129.95,1178.25,1183.05,1120.45,231407,271798184.45,1314.7,745.65,15080,INE006I01046,2020-10-12,2020-10-11T18:30:00.000Z,2021-06-10T11:45:51.429Z,2021-06-10T11:45:51.429Z,0,,1174.55,12-Oct-2020,,
870,60c1fb84f9fddb0008674a7a,ASTRAL,EQ,N,1181.95,1146.0,1174.0,1166.8,1167.45,1178.25,71509,83323716.9,1314.7,745.65,5621,INE006I01046,2020-10-13,2020-10-12T18:30:00.000Z,2021-06-10T11:46:12.151Z,2021-06-10T11:46:12.151Z,0,,1165.22,13-Oct-2020,,
871,60c1fb997ad7b2000823268e,ASTRAL,EQ,N,1166.0,1140.0,1166.0,1150.9,1148.0,1166.8,76578,88216042.05,1314.7,745.65,5310,INE006I01046,2020-10-14,2020-10-13T18:30:00.000Z,2021-06-10T11:46:33.258Z,2021-06-10T11:46:33.258Z,0,,1151.98,14-Oct-2020,,
872,60c1fbad6804760008d03731,ASTRAL,EQ,N,1163.65,1145.0,1155.3,1148.25,1145.0,1150.9,50886,58775853.8,1314.7,745.65,6209,INE006I01046,2020-10-15,2020-10-14T18:30:00.000Z,2021-06-10T11:46:53.825Z,2021-06-10T11:46:53.825Z,0,,1155.05,15-Oct-2020,,
873,60c1fbc2f9fddb000867531c,ASTRAL,EQ,N,1161.05,1142.65,1148.25,1148.7,1145.05,1148.25,27296,31425953.6,1314.7,745.65,3470,INE006I01046,2020-10-16,2020-10-15T18:30:00.000Z,2021-06-10T11:47:14.412Z,2021-06-10T11:47:14.412Z,0,,1151.3,16-Oct-2020,,
874,60c1fbd76804760008d03fe8,ASTRAL,EQ,N,1150.25,1108.1,1150.0,1127.35,1131.0,1148.7,97121,108852507.15,1314.7,745.65,11277,INE006I01046,2020-10-19,2020-10-18T18:30:00.000Z,2021-06-10T11:47:35.626Z,2021-06-10T11:47:35.626Z,0,,1120.79,19-Oct-2020,,
875,60c1fbed57283a0008f10f28,ASTRAL,EQ,N,1160.0,1120.0,1139.8,1155.65,1153.9,1127.35,71958,82430872.2,1314.7,745.65,5883,INE006I01046,2020-10-20,2020-10-19T18:30:00.000Z,2021-06-10T11:47:57.051Z,2021-06-10T11:47:57.051Z,0,,1145.54,20-Oct-2020,,
876,60c1fc027ad7b20008232f39,ASTRAL,EQ,N,1164.9,1139.9,1160.0,1150.2,1148.05,1155.65,107091,123293355.85,1314.7,745.65,3971,INE006I01046,2020-10-21,2020-10-20T18:30:00.000Z,2021-06-10T11:48:18.301Z,2021-06-10T11:48:18.301Z,0,,1151.3,21-Oct-2020,,
