,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
832,60c1fce657283a0008f126dc,MOTHERSUMI,EQ,N,113.45,110.2,111.0,112.55,113.1,109.75,12320906,1381909013.15,151.0,48.65,147820,INE775A01035,2020-11-05,2020-11-04T18:30:00.000Z,2021-06-10T11:52:06.654Z,2021-06-10T11:52:06.654Z,0,,112.16,05-Nov-2020,,
833,60c1fcfbf9fddb0008676a76,MOTHERSUMI,EQ,N,117.9,110.9,113.0,117.05,117.05,112.55,23268863,2659622300.95,151.0,48.65,220222,INE775A01035,2020-11-06,2020-11-05T18:30:00.000Z,2021-06-10T11:52:27.814Z,2021-06-10T11:52:27.814Z,0,,114.3,06-Nov-2020,,
834,60c1fd117ad7b20008234612,MOTHERSUMI,EQ,N,123.65,117.6,118.0,123.05,123.5,117.05,20768929,2507630226.95,151.0,48.65,91276,INE775A01035,2020-11-09,2020-11-08T18:30:00.000Z,2021-06-10T11:52:49.031Z,2021-06-10T11:52:49.031Z,0,,120.74,09-Nov-2020,,
835,60c1fd256804760008d06988,MOTHERSUMI,EQ,N,129.0,120.45,124.15,127.4,127.9,123.05,47699719,5953635255.75,151.0,48.65,178824,INE775A01035,2020-11-10,2020-11-09T18:30:00.000Z,2021-06-10T11:53:09.581Z,2021-06-10T11:53:09.581Z,0,,124.81,10-Nov-2020,,
836,60c1fd3b57283a0008f12fc4,MOTHERSUMI,EQ,N,132.4,126.9,127.45,131.4,131.7,127.4,26308307,3411565096.25,151.0,48.65,112405,INE775A01035,2020-11-11,2020-11-10T18:30:00.000Z,2021-06-10T11:53:31.039Z,2021-06-10T11:53:31.039Z,0,,129.68,11-Nov-2020,,
837,60c1fd4f7ad7b20008234f0a,MOTHERSUMI,EQ,N,133.5,130.0,131.35,133.1,132.9,131.4,12949578,1714108765.6,151.0,48.65,57848,INE775A01035,2020-11-12,2020-11-11T18:30:00.000Z,2021-06-10T11:53:51.349Z,2021-06-10T11:53:51.349Z,0,,132.37,12-Nov-2020,,
838,60c1fd63f9fddb000867732c,MOTHERSUMI,EQ,N,132.45,129.1,131.5,130.1,129.35,133.1,17041858,2225085117.2,151.0,48.65,78745,INE775A01035,2020-11-13,2020-11-12T18:30:00.000Z,2021-06-10T11:54:12.012Z,2021-06-10T11:54:12.012Z,0,,130.57,13-Nov-2020,,
839,60c1fd786804760008d07211,MOTHERSUMI,EQ,N,131.35,129.45,131.0,130.0,129.65,130.1,1352957,176258818.7,151.0,48.65,11758,INE775A01035,2020-11-14,2020-11-13T18:30:00.000Z,2021-06-10T11:54:32.742Z,2021-06-10T11:54:32.742Z,0,,130.28,14-Nov-2020,,
840,60c1fd8df9fddb0008677c1b,MOTHERSUMI,EQ,N,132.5,125.8,129.75,130.6,130.05,130.0,13235062,1731039482.15,151.0,48.65,68208,INE775A01035,2020-11-17,2020-11-16T18:30:00.000Z,2021-06-10T11:54:53.695Z,2021-06-10T11:54:53.695Z,0,,130.79,17-Nov-2020,,
841,60c1fda257283a0008f13880,MOTHERSUMI,EQ,N,139.45,129.15,130.35,136.95,137.25,130.6,31603274,4301206082.7,151.0,48.65,106217,INE775A01035,2020-11-18,2020-11-17T18:30:00.000Z,2021-06-10T11:55:14.133Z,2021-06-10T11:55:14.133Z,0,,136.1,18-Nov-2020,,
842,60c1fdb757283a0008f1419d,MOTHERSUMI,EQ,N,140.55,134.2,135.95,136.75,137.0,136.95,18108088,2496875351.6,151.0,48.65,64725,INE775A01035,2020-11-19,2020-11-18T18:30:00.000Z,2021-06-10T11:55:35.522Z,2021-06-10T11:55:35.522Z,0,,137.89,19-Nov-2020,,
843,60c1fdcc6804760008d079bd,MOTHERSUMI,EQ,N,140.0,135.6,137.0,139.55,139.5,136.75,11822557,1635293813.35,151.0,48.65,47916,INE775A01035,2020-11-20,2020-11-19T18:30:00.000Z,2021-06-10T11:55:56.544Z,2021-06-10T11:55:56.544Z,0,,138.32,20-Nov-2020,,
844,60c1fde1f9fddb0008678507,MOTHERSUMI,EQ,N,148.3,140.8,140.9,146.6,144.9,139.55,31335476,4550726291.95,151.0,48.65,143478,INE775A01035,2020-11-23,2020-11-22T18:30:00.000Z,2021-06-10T11:56:17.961Z,2021-06-10T11:56:17.961Z,0,,145.23,23-Nov-2020,,
845,60c1fdf657283a0008f14b53,MOTHERSUMI,EQ,N,148.0,144.6,146.95,145.35,145.3,146.6,17298278,2534111251.35,151.0,48.65,85624,INE775A01035,2020-11-24,2020-11-23T18:30:00.000Z,2021-06-10T11:56:38.938Z,2021-06-10T11:56:38.938Z,0,,146.5,24-Nov-2020,,
846,60c1fe0cf9fddb0008678e16,MOTHERSUMI,EQ,N,148.3,141.75,146.85,142.65,142.3,145.35,10545062,1520052250.2,151.0,48.65,50528,INE775A01035,2020-11-25,2020-11-24T18:30:00.000Z,2021-06-10T11:57:00.316Z,2021-06-10T11:57:00.316Z,0,,144.15,25-Nov-2020,,
847,60c1fe206804760008d082ad,MOTHERSUMI,EQ,N,146.3,142.4,142.65,143.2,143.75,142.65,14237997,2046157487.55,151.0,48.65,59426,INE775A01035,2020-11-26,2020-11-25T18:30:00.000Z,2021-06-10T11:57:20.689Z,2021-06-10T11:57:20.689Z,0,,143.71,26-Nov-2020,,
848,60c1fe35f9fddb000867970e,MOTHERSUMI,EQ,N,149.6,143.05,143.45,148.05,146.2,143.2,34986734,5165384163.6,151.0,48.65,109575,INE775A01035,2020-11-27,2020-11-26T18:30:00.000Z,2021-06-10T11:57:41.104Z,2021-06-10T11:57:41.104Z,0,,147.64,27-Nov-2020,,
849,60c1fe4a57283a0008f15466,MOTHERSUMI,EQ,N,158.65,146.3,149.85,157.2,156.8,148.05,28021540,4281035073.15,158.65,48.65,114330,INE775A01035,2020-12-01,2020-11-30T18:30:00.000Z,2021-06-10T11:58:02.198Z,2021-06-10T11:58:02.198Z,0,,152.78,01-Dec-2020,,
850,60c1fe5e7ad7b20008235806,MOTHERSUMI,EQ,N,156.65,152.3,155.6,153.2,153.6,157.2,10683177,1647781860.1,158.65,48.65,74365,INE775A01035,2020-12-02,2020-12-01T18:30:00.000Z,2021-06-10T11:58:22.847Z,2021-06-10T11:58:22.847Z,0,,154.24,02-Dec-2020,,
851,60c1fe736804760008d08c0f,MOTHERSUMI,EQ,N,158.0,155.0,157.8,156.5,156.25,153.2,12050700,1885803838.25,158.65,48.65,82524,INE775A01035,2020-12-03,2020-12-02T18:30:00.000Z,2021-06-10T11:58:43.459Z,2021-06-10T11:58:43.459Z,0,,156.49,03-Dec-2020,,
852,60c1fe886804760008d095b9,MOTHERSUMI,EQ,N,161.6,156.55,157.0,158.85,158.95,156.5,17100980,2726892042.55,161.6,48.65,74778,INE775A01035,2020-12-04,2020-12-03T18:30:00.000Z,2021-06-10T11:59:04.612Z,2021-06-10T11:59:04.612Z,0,,159.46,04-Dec-2020,,
853,60c1fa1f57283a0008f0e0c0,MOTHERSUMI,EQ,N,124.2,120.75,121.8,121.9,121.8,122.55,10992308,1347738504.4,151.0,48.65,45510,INE775A01035,2020-09-17,2020-09-16T18:30:00.000Z,2021-06-10T11:40:15.432Z,2021-06-10T11:40:15.432Z,0,,122.61,17-Sep-2020,,
854,60c1fa347ad7b2000822f7ab,MOTHERSUMI,EQ,N,125.75,121.7,122.9,122.65,122.75,121.9,15751108,1954152332.35,151.0,48.65,76533,INE775A01035,2020-09-18,2020-09-17T18:30:00.000Z,2021-06-10T11:40:36.619Z,2021-06-10T11:40:36.619Z,0,,124.06,18-Sep-2020,,
855,60c1fa496804760008d01a25,MOTHERSUMI,EQ,N,123.1,112.9,122.85,114.15,114.9,122.65,13168713,1560476877.0,151.0,48.65,66493,INE775A01035,2020-09-21,2020-09-20T18:30:00.000Z,2021-06-10T11:40:57.796Z,2021-06-10T11:40:57.796Z,0,,118.5,21-Sep-2020,,
856,60c1fa5ef9fddb00086724c2,MOTHERSUMI,EQ,N,116.0,110.1,115.0,112.35,112.4,114.15,12575377,1417525298.0,151.0,48.65,77135,INE775A01035,2020-09-22,2020-09-21T18:30:00.000Z,2021-06-10T11:41:18.994Z,2021-06-10T11:41:18.994Z,0,,112.72,22-Sep-2020,,
857,60c1fa7357283a0008f0e994,MOTHERSUMI,EQ,N,115.5,108.55,114.05,109.25,109.0,112.35,12822996,1423974589.7,151.0,48.65,48199,INE775A01035,2020-09-23,2020-09-22T18:30:00.000Z,2021-06-10T11:41:39.448Z,2021-06-10T11:41:39.448Z,0,,111.05,23-Sep-2020,"[{'symbol': 'MOTHERSON', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Annual General Meeting', 'exDate': '23-Sep-2020', 'recDate': '-', 'bcStartDate': '25-Sep-2020', 'bcEndDate': '28-Sep-2020', 'ndStartDate': '-', 'comp': 'Samvardhana Motherson International Limited', 'isin': 'INE775A01035', 'ndEndDate': '-', 'caBroadcastDate': None}]",
858,60c1fa887ad7b2000823004d,MOTHERSUMI,EQ,N,108.0,102.3,108.0,103.95,103.6,109.25,14218833,1483747494.25,151.0,48.65,65572,INE775A01035,2020-09-24,2020-09-23T18:30:00.000Z,2021-06-10T11:42:00.665Z,2021-06-10T11:42:00.665Z,0,,104.35,24-Sep-2020,,
859,60c1fa9d57283a0008f0f236,MOTHERSUMI,EQ,N,110.65,104.9,106.0,109.85,110.0,103.95,9459064,1015575375.65,151.0,48.65,44759,INE775A01035,2020-09-25,2020-09-24T18:30:00.000Z,2021-06-10T11:42:21.056Z,2021-06-10T11:42:21.056Z,0,,107.37,25-Sep-2020,,
860,60c1fab1f9fddb0008672d80,MOTHERSUMI,EQ,N,113.35,111.2,111.5,112.6,112.7,109.85,7867674,883490032.2,151.0,48.65,35411,INE775A01035,2020-09-28,2020-09-27T18:30:00.000Z,2021-06-10T11:42:41.762Z,2021-06-10T11:42:41.762Z,0,,112.29,28-Sep-2020,,
861,60c1fac67ad7b200082308e4,MOTHERSUMI,EQ,N,116.7,111.9,113.9,115.55,116.5,112.6,10649725,1217321987.75,151.0,48.65,46368,INE775A01035,2020-09-29,2020-09-28T18:30:00.000Z,2021-06-10T11:43:02.977Z,2021-06-10T11:43:02.977Z,0,,114.31,29-Sep-2020,,
862,60c1fadbf9fddb0008673661,MOTHERSUMI,EQ,N,117.2,113.9,117.2,114.85,114.2,115.55,8145478,938710797.7,151.0,48.65,38305,INE775A01035,2020-09-30,2020-09-29T18:30:00.000Z,2021-06-10T11:43:23.654Z,2021-06-10T11:43:23.654Z,0,,115.24,30-Sep-2020,,
863,60c1faeff9fddb0008673f2c,MOTHERSUMI,EQ,N,117.75,114.9,115.35,116.15,116.0,114.85,4974636,578863923.5,151.0,48.65,22390,INE775A01035,2020-10-01,2020-09-30T18:30:00.000Z,2021-06-10T11:43:43.907Z,2021-06-10T11:43:43.907Z,0,,116.36,01-Oct-2020,,
864,60c1fb0557283a0008f0facc,MOTHERSUMI,EQ,N,119.0,114.2,117.2,116.65,117.75,116.15,9019599,1047172178.2,151.0,48.65,29855,INE775A01035,2020-10-05,2020-10-04T18:30:00.000Z,2021-06-10T11:44:05.413Z,2021-06-10T11:44:05.413Z,0,,116.1,05-Oct-2020,,
865,60c1fb1a57283a0008f1039b,MOTHERSUMI,EQ,N,119.95,116.35,117.8,116.95,116.7,116.65,9124467,1076912047.45,151.0,48.65,47521,INE775A01035,2020-10-06,2020-10-05T18:30:00.000Z,2021-06-10T11:44:26.575Z,2021-06-10T11:44:26.575Z,0,,118.02,06-Oct-2020,,
866,60c1fb2f7ad7b20008231200,MOTHERSUMI,EQ,N,118.7,114.85,116.9,117.05,117.15,116.95,6385546,745343794.75,151.0,48.65,29447,INE775A01035,2020-10-07,2020-10-06T18:30:00.000Z,2021-06-10T11:44:47.817Z,2021-06-10T11:44:47.817Z,0,,116.72,07-Oct-2020,,
867,60c1fb447ad7b20008231b0b,MOTHERSUMI,EQ,N,121.0,117.2,117.2,120.15,120.4,117.05,14479476,1726791935.65,151.0,48.65,63107,INE775A01035,2020-10-08,2020-10-07T18:30:00.000Z,2021-06-10T11:45:08.615Z,2021-06-10T11:45:08.615Z,0,,119.26,08-Oct-2020,,
868,60c1fb596804760008d022fe,MOTHERSUMI,EQ,N,123.15,119.8,121.0,121.1,120.3,120.15,16307135,1978971253.75,151.0,48.65,74126,INE775A01035,2020-10-09,2020-10-08T18:30:00.000Z,2021-06-10T11:45:29.922Z,2021-06-10T11:45:29.922Z,0,,121.36,09-Oct-2020,,
869,60c1fb6e6804760008d02bbc,MOTHERSUMI,EQ,N,122.15,110.8,122.15,113.65,114.0,121.1,20127833,2304541721.7,151.0,48.65,96355,INE775A01035,2020-10-12,2020-10-11T18:30:00.000Z,2021-06-10T11:45:50.175Z,2021-06-10T11:45:50.175Z,0,,114.5,12-Oct-2020,,
870,60c1fb82f9fddb00086747de,MOTHERSUMI,EQ,N,114.35,110.95,113.6,111.9,112.0,113.65,11610890,1306556596.8,151.0,48.65,62544,INE775A01035,2020-10-13,2020-10-12T18:30:00.000Z,2021-06-10T11:46:10.785Z,2021-06-10T11:46:10.785Z,0,,112.53,13-Oct-2020,,
871,60c1fb987ad7b200082323ed,MOTHERSUMI,EQ,N,112.2,109.3,111.0,110.55,110.5,111.9,14437503,1593966438.0,151.0,48.65,59929,INE775A01035,2020-10-14,2020-10-13T18:30:00.000Z,2021-06-10T11:46:32.017Z,2021-06-10T11:46:32.017Z,0,,110.4,14-Oct-2020,,
872,60c1fbac6804760008d03483,MOTHERSUMI,EQ,N,112.0,104.45,111.3,105.5,105.9,110.55,15726987,1698053823.6,151.0,48.65,81595,INE775A01035,2020-10-15,2020-10-14T18:30:00.000Z,2021-06-10T11:46:52.588Z,2021-06-10T11:46:52.588Z,0,,107.97,15-Oct-2020,,
873,60c1fbc1f9fddb0008675084,MOTHERSUMI,EQ,N,107.7,104.9,106.45,106.25,106.35,105.5,12353814,1312040326.75,151.0,48.65,57174,INE775A01035,2020-10-16,2020-10-15T18:30:00.000Z,2021-06-10T11:47:13.175Z,2021-06-10T11:47:13.175Z,0,,106.21,16-Oct-2020,,
874,60c1fbd66804760008d03d35,MOTHERSUMI,EQ,N,108.2,104.95,108.0,107.55,107.6,106.25,13826158,1477376867.85,151.0,48.65,105572,INE775A01035,2020-10-19,2020-10-18T18:30:00.000Z,2021-06-10T11:47:34.347Z,2021-06-10T11:47:34.347Z,0,,106.85,19-Oct-2020,,
875,60c1fbeb57283a0008f10c7b,MOTHERSUMI,EQ,N,110.0,106.15,107.75,109.15,109.7,107.55,11346551,1230590529.3,151.0,48.65,35350,INE775A01035,2020-10-20,2020-10-19T18:30:00.000Z,2021-06-10T11:47:55.783Z,2021-06-10T11:47:55.783Z,0,,108.46,20-Oct-2020,,
876,60c1fc017ad7b20008232c90,MOTHERSUMI,EQ,N,111.95,105.9,110.7,107.05,107.1,109.15,15251053,1654292858.5,151.0,48.65,61945,INE775A01035,2020-10-21,2020-10-20T18:30:00.000Z,2021-06-10T11:48:17.019Z,2021-06-10T11:48:17.019Z,0,,108.47,21-Oct-2020,,
877,60c1fc166804760008d045f1,MOTHERSUMI,EQ,N,106.8,104.0,106.75,106.0,106.55,107.05,14753113,1554948482.35,151.0,48.65,69978,INE775A01035,2020-10-22,2020-10-21T18:30:00.000Z,2021-06-10T11:48:38.260Z,2021-06-10T11:48:38.260Z,0,,105.4,22-Oct-2020,,
878,60c1fc2bf9fddb0008675922,MOTHERSUMI,EQ,N,111.1,106.55,107.0,110.45,110.55,106.0,15887588,1733915868.35,151.0,48.65,68071,INE775A01035,2020-10-23,2020-10-22T18:30:00.000Z,2021-06-10T11:48:59.600Z,2021-06-10T11:48:59.600Z,0,,109.14,23-Oct-2020,,
879,60c1fc4057283a0008f1152f,MOTHERSUMI,EQ,N,111.35,105.4,110.55,107.3,107.45,110.45,13934906,1504400910.55,151.0,48.65,59118,INE775A01035,2020-10-26,2020-10-25T18:30:00.000Z,2021-06-10T11:49:20.045Z,2021-06-10T11:49:20.045Z,0,,107.96,26-Oct-2020,,
880,60c1fc547ad7b20008233557,MOTHERSUMI,EQ,N,111.0,105.75,108.2,110.05,109.45,107.3,12412228,1355788687.7,151.0,48.65,65313,INE775A01035,2020-10-27,2020-10-26T18:30:00.000Z,2021-06-10T11:49:40.424Z,2021-06-10T11:49:40.424Z,0,,109.23,27-Oct-2020,,
881,60c1f7d5f9fddb000866db01,MOTHERSUMI,EQ,N,108.25,99.55,99.9,104.9,104.5,99.8,39373983,4154070607.6,151.0,48.65,140210,INE775A01035,2020-08-10,2020-08-09T18:30:00.000Z,2021-06-10T11:30:29.877Z,2021-06-10T11:30:29.877Z,0,,105.5,10-Aug-2020,,
882,60c1f7ea6804760008cfdd9e,MOTHERSUMI,EQ,N,109.3,101.25,106.0,107.65,107.4,104.9,53554161,5624463441.5,151.0,48.65,177771,INE775A01035,2020-08-11,2020-08-10T18:30:00.000Z,2021-06-10T11:30:50.334Z,2021-06-10T11:30:50.334Z,0,,105.02,11-Aug-2020,,
883,60c1f7fe57283a0008f0a93b,MOTHERSUMI,EQ,N,118.4,104.65,105.15,116.75,116.5,107.65,66998419,7596354091.25,151.0,48.65,230083,INE775A01035,2020-08-12,2020-08-11T18:30:00.000Z,2021-06-10T11:31:10.801Z,2021-06-10T11:31:10.801Z,0,,113.38,12-Aug-2020,,
884,60c1f813f9fddb000866e425,MOTHERSUMI,EQ,N,122.6,114.35,116.75,120.7,120.9,116.75,36124631,4318415097.05,151.0,48.65,143632,INE775A01035,2020-08-13,2020-08-12T18:30:00.000Z,2021-06-10T11:31:31.878Z,2021-06-10T11:31:31.878Z,0,,119.54,13-Aug-2020,,
885,60c1f828f9fddb000866ed1f,MOTHERSUMI,EQ,N,122.3,118.25,120.5,120.0,119.1,120.7,19179020,2311478576.45,151.0,48.65,75213,INE775A01035,2020-08-14,2020-08-13T18:30:00.000Z,2021-06-10T11:31:52.252Z,2021-06-10T11:31:52.252Z,0,,120.52,14-Aug-2020,,
886,60c1f83d57283a0008f0b26d,MOTHERSUMI,EQ,N,128.3,118.45,119.0,127.05,127.2,120.0,36389380,4556214888.9,151.0,48.65,164285,INE775A01035,2020-08-17,2020-08-16T18:30:00.000Z,2021-06-10T11:32:13.108Z,2021-06-10T11:32:13.108Z,0,,125.21,17-Aug-2020,,
887,60c1f8527ad7b2000822b618,MOTHERSUMI,EQ,N,128.15,125.0,127.15,126.35,126.8,127.05,13841802,1743604404.4,151.0,48.65,63286,INE775A01035,2020-08-18,2020-08-17T18:30:00.000Z,2021-06-10T11:32:34.488Z,2021-06-10T11:32:34.488Z,0,,125.97,18-Aug-2020,,
888,60c1f8676804760008cfe6d2,MOTHERSUMI,EQ,N,129.5,123.9,126.8,125.05,125.35,126.35,14253822,1805293630.25,151.0,48.65,62711,INE775A01035,2020-08-19,2020-08-18T18:30:00.000Z,2021-06-10T11:32:55.862Z,2021-06-10T11:32:55.862Z,0,,126.65,19-Aug-2020,,
889,60c1f87df9fddb000866f635,MOTHERSUMI,EQ,N,124.7,118.85,123.9,119.35,119.6,125.05,27355341,3312770568.45,151.0,48.65,141056,INE775A01035,2020-08-20,2020-08-19T18:30:00.000Z,2021-06-10T11:33:17.434Z,2021-06-10T11:33:17.434Z,0,,121.1,20-Aug-2020,,
890,60c1f8926804760008cfefd6,MOTHERSUMI,EQ,N,121.85,116.85,120.65,117.55,118.0,119.35,17858790,2117453913.4,151.0,48.65,72289,INE775A01035,2020-08-21,2020-08-20T18:30:00.000Z,2021-06-10T11:33:38.520Z,2021-06-10T11:33:38.520Z,0,,118.57,21-Aug-2020,,
891,60c1f8a757283a0008f0bbaa,MOTHERSUMI,EQ,N,119.95,116.85,118.95,117.6,117.65,117.55,15831252,1872384069.55,151.0,48.65,64024,INE775A01035,2020-08-24,2020-08-23T18:30:00.000Z,2021-06-10T11:33:59.944Z,2021-06-10T11:33:59.944Z,0,,118.27,24-Aug-2020,,
892,60c1f8bc7ad7b2000822bf17,MOTHERSUMI,EQ,N,120.35,116.2,118.85,117.05,117.3,117.6,12167692,1436604752.65,151.0,48.65,55174,INE775A01035,2020-08-25,2020-08-24T18:30:00.000Z,2021-06-10T11:34:20.251Z,2021-06-10T11:34:20.251Z,0,,118.07,25-Aug-2020,,
893,60c1f8d0f9fddb000866ff4b,MOTHERSUMI,EQ,N,118.6,115.35,118.0,116.65,116.7,117.05,12859126,1499939223.45,151.0,48.65,72121,INE775A01035,2020-08-26,2020-08-25T18:30:00.000Z,2021-06-10T11:34:40.821Z,2021-06-10T11:34:40.821Z,0,,116.64,26-Aug-2020,,
894,60c1f8e57ad7b2000822c852,MOTHERSUMI,EQ,N,118.7,116.3,117.45,116.9,117.15,116.65,9204347,1079448228.7,151.0,48.65,42357,INE775A01035,2020-08-27,2020-08-26T18:30:00.000Z,2021-06-10T11:35:01.759Z,2021-06-10T11:35:01.759Z,0,,117.28,27-Aug-2020,,
895,60c1f8fa6804760008cff8ec,MOTHERSUMI,EQ,N,119.35,116.4,117.4,116.65,116.9,116.9,9866205,1160342007.55,151.0,48.65,38455,INE775A01035,2020-08-28,2020-08-27T18:30:00.000Z,2021-06-10T11:35:22.099Z,2021-06-10T11:35:22.099Z,0,,117.61,28-Aug-2020,,
896,60c1f90e7ad7b2000822d1a1,MOTHERSUMI,EQ,N,118.15,108.95,117.8,109.7,109.9,116.65,17645694,1980693504.6,151.0,48.65,87223,INE775A01035,2020-08-31,2020-08-30T18:30:00.000Z,2021-06-10T11:35:42.727Z,2021-06-10T11:35:42.727Z,0,,112.25,31-Aug-2020,,
897,60c1f9236804760008d001ca,MOTHERSUMI,EQ,N,118.4,107.55,110.35,113.45,115.0,109.7,12702324,1413831052.75,151.0,48.65,56089,INE775A01035,2020-09-01,2020-08-31T18:30:00.000Z,2021-06-10T11:36:04.022Z,2021-06-10T11:36:04.022Z,0,,111.3,01-Sep-2020,,
898,60c1f939f9fddb00086708aa,MOTHERSUMI,EQ,N,116.5,111.0,113.45,115.5,115.95,113.45,12615582,1435081955.6,151.0,48.65,56605,INE775A01035,2020-09-02,2020-09-01T18:30:00.000Z,2021-06-10T11:36:25.528Z,2021-06-10T11:36:25.528Z,0,,113.75,02-Sep-2020,,
899,60c1f94ef9fddb0008671280,MOTHERSUMI,EQ,N,119.6,115.5,116.65,115.9,115.95,115.5,13729161,1608680076.7,151.0,48.65,87604,INE775A01035,2020-09-03,2020-09-02T18:30:00.000Z,2021-06-10T11:36:46.738Z,2021-06-10T11:36:46.738Z,0,,117.17,03-Sep-2020,,
900,60c1f96457283a0008f0c519,MOTHERSUMI,EQ,N,116.05,111.3,112.0,112.65,113.4,115.9,7700389,877007360.75,151.0,48.65,35366,INE775A01035,2020-09-04,2020-09-03T18:30:00.000Z,2021-06-10T11:37:08.174Z,2021-06-10T11:37:08.174Z,0,,113.89,04-Sep-2020,,
901,60c1f9797ad7b2000822db6e,MOTHERSUMI,EQ,N,114.95,111.5,113.3,114.0,113.75,112.65,6394143,724193644.95,151.0,48.65,24474,INE775A01035,2020-09-07,2020-09-06T18:30:00.000Z,2021-06-10T11:37:29.865Z,2021-06-10T11:37:29.865Z,0,,113.26,07-Sep-2020,,
902,60c1f98e57283a0008f0ce98,MOTHERSUMI,EQ,N,115.5,110.8,114.7,111.8,111.3,114.0,9682361,1100626944.95,151.0,48.65,43909,INE775A01035,2020-09-08,2020-09-07T18:30:00.000Z,2021-06-10T11:37:50.181Z,2021-06-10T11:37:50.181Z,0,,113.67,08-Sep-2020,,
903,60c1f9a27ad7b2000822e547,MOTHERSUMI,EQ,N,111.9,108.55,110.0,109.8,110.45,111.8,11483365,1262886785.45,151.0,48.65,50293,INE775A01035,2020-09-09,2020-09-08T18:30:00.000Z,2021-06-10T11:38:10.489Z,2021-06-10T11:38:10.489Z,0,,109.98,09-Sep-2020,,
904,60c1f9b76804760008d009b6,MOTHERSUMI,EQ,N,112.75,109.9,110.5,111.65,111.5,109.8,6309871,703021857.8,151.0,48.65,28895,INE775A01035,2020-09-10,2020-09-09T18:30:00.000Z,2021-06-10T11:38:31.504Z,2021-06-10T11:38:31.504Z,0,,111.42,10-Sep-2020,,
905,60c1f9ccf9fddb0008671c15,MOTHERSUMI,EQ,N,113.25,110.85,112.25,112.2,112.3,111.65,5907323,661919335.45,151.0,48.65,30996,INE775A01035,2020-09-11,2020-09-10T18:30:00.000Z,2021-06-10T11:38:52.146Z,2021-06-10T11:38:52.146Z,0,,112.05,11-Sep-2020,,
906,60c1f9e057283a0008f0d7a6,MOTHERSUMI,EQ,N,119.5,112.5,112.5,116.35,116.55,112.2,20440652,2389641889.05,151.0,48.65,78622,INE775A01035,2020-09-14,2020-09-13T18:30:00.000Z,2021-06-10T11:39:12.750Z,2021-06-10T11:39:12.750Z,0,,116.91,14-Sep-2020,,
907,60c1f9f56804760008d01235,MOTHERSUMI,EQ,N,122.15,116.6,117.5,120.9,120.85,116.35,21337131,2563328826.3,151.0,48.65,101802,INE775A01035,2020-09-15,2020-09-14T18:30:00.000Z,2021-06-10T11:39:33.830Z,2021-06-10T11:39:33.830Z,0,,120.13,15-Sep-2020,,
908,60c1fa0a7ad7b2000822ee4c,MOTHERSUMI,EQ,N,124.6,121.0,121.7,122.55,122.35,120.9,17837604,2198027147.5,151.0,48.65,80538,INE775A01035,2020-09-16,2020-09-15T18:30:00.000Z,2021-06-10T11:39:54.779Z,2021-06-10T11:39:54.779Z,0,,123.22,16-Sep-2020,,
909,60c1fa1f57283a0008f0e0c0,MOTHERSUMI,EQ,N,124.2,120.75,121.8,121.9,121.8,122.55,10992308,1347738504.4,151.0,48.65,45510,INE775A01035,2020-09-17,2020-09-16T18:30:00.000Z,2021-06-10T11:40:15.432Z,2021-06-10T11:40:15.432Z,0,,122.61,17-Sep-2020,,
910,60c1f561f9fddb000866a591,MOTHERSUMI,EQ,N,96.1,92.65,95.5,95.3,95.5,96.0,9875664,932511269.35,151.0,48.65,49782,INE775A01035,2020-06-29,2020-06-28T18:30:00.000Z,2021-06-10T11:20:01.577Z,2021-06-10T11:20:01.577Z,0,,94.43,29-Jun-2020,,
911,60c1f57657283a0008f07525,MOTHERSUMI,EQ,N,98.7,94.35,96.2,94.65,94.5,95.3,11156555,1074680301.1,151.0,48.65,46249,INE775A01035,2020-06-30,2020-06-29T18:30:00.000Z,2021-06-10T11:20:22.157Z,2021-06-10T11:20:22.157Z,0,,96.33,30-Jun-2020,,
912,60c1f58a7ad7b20008226618,MOTHERSUMI,EQ,N,97.65,93.85,95.0,97.1,97.3,94.65,11758794,1130251481.05,151.0,48.65,45395,INE775A01035,2020-07-01,2020-06-30T18:30:00.000Z,2021-06-10T11:20:42.737Z,2021-06-10T11:20:42.737Z,0,,96.12,01-Jul-2020,,
913,60c1f59f57283a0008f07dff,MOTHERSUMI,EQ,N,104.3,97.65,97.95,103.65,104.3,97.1,43916644,4454929193.2,151.0,48.65,159602,INE775A01035,2020-07-02,2020-07-01T18:30:00.000Z,2021-06-10T11:21:03.769Z,2021-06-10T11:21:03.769Z,0,,101.44,02-Jul-2020,,
