,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
772,63d7aa1791e6ce00070af661,YESBANK,EQ,N,17.8,17.15,17.7,17.25,17.3,17.65,229436846,4018565395.95,87.3,5.65,139178,INE528G01035,2021-01-21,2021-01-20T18:30:00.000Z,2023-01-30T11:29:27.934Z,2023-01-30T11:29:27.934Z,0,,17.51,21-Jan-2021
773,63d7aa26b726b40007af8c5e,YESBANK,EQ,N,17.5,16.75,17.35,17.0,17.1,17.25,220887609,3769708851.4,87.3,5.65,166156,INE528G01035,2021-01-22,2021-01-21T18:30:00.000Z,2023-01-30T11:29:42.866Z,2023-01-30T11:29:42.866Z,0,,17.07,22-Jan-2021
774,63d7aa35ac8548000761caa1,YESBANK,EQ,N,17.5,16.25,17.4,16.35,16.35,17.0,326357534,5425576464.65,87.3,5.65,238873,INE528G01035,2021-01-25,2021-01-24T18:30:00.000Z,2023-01-30T11:29:57.919Z,2023-01-30T11:29:57.919Z,0,,16.62,25-Jan-2021
775,63d7aa4506404c0006d98795,YESBANK,EQ,N,16.2,15.7,16.2,15.75,15.75,16.35,224836150,3562972004.6,87.3,5.65,185689,INE528G01035,2021-01-27,2021-01-26T18:30:00.000Z,2023-01-30T11:30:13.342Z,2023-01-30T11:30:13.342Z,0,,15.85,27-Jan-2021
776,63d7aa54595bb20007083506,YESBANK,EQ,N,15.4,15.0,15.2,15.05,15.0,15.75,312839641,4742097396.5,87.3,5.65,246750,INE528G01035,2021-01-28,2021-01-27T18:30:00.000Z,2023-01-30T11:30:28.195Z,2023-01-30T11:30:28.195Z,0,,15.16,28-Jan-2021
777,63d7aa63595bb20007083dc5,YESBANK,EQ,N,15.8,15.0,15.1,15.75,15.8,15.05,183110147,2842265465.2,87.3,5.65,141983,INE528G01035,2021-01-29,2021-01-28T18:30:00.000Z,2023-01-30T11:30:43.276Z,2023-01-30T11:30:43.276Z,0,,15.52,29-Jan-2021
778,63d7a861c49cb60007c45cd4,YESBANK,EQ,N,16.5,15.45,16.0,16.4,16.5,15.75,186599301,2989613093.65,87.3,5.65,138834,INE528G01035,2021-02-01,2021-01-31T18:30:00.000Z,2023-01-30T11:22:09.242Z,2023-01-30T11:22:09.242Z,0,,16.02,01-Feb-2021
779,63d7a870efeae70008bb3d53,YESBANK,EQ,N,16.85,16.1,16.55,16.55,16.55,16.4,180587323,2976164640.7,87.3,5.65,109805,INE528G01035,2021-02-02,2021-02-01T18:30:00.000Z,2023-01-30T11:22:24.485Z,2023-01-30T11:22:24.485Z,0,,16.48,02-Feb-2021
780,63d7a87fec06e30007fbf479,YESBANK,EQ,N,16.65,16.2,16.65,16.25,16.25,16.55,88995339,1461270318.0,87.3,5.65,86264,INE528G01035,2021-02-03,2021-02-02T18:30:00.000Z,2023-01-30T11:22:39.623Z,2023-01-30T11:22:39.623Z,0,,16.42,03-Feb-2021
781,63d7a88eec06e30007fbfd7d,YESBANK,EQ,N,16.55,16.05,16.25,16.2,16.3,16.25,129199434,2104550989.1,87.3,5.65,90044,INE528G01035,2021-02-04,2021-02-03T18:30:00.000Z,2023-01-30T11:22:54.978Z,2023-01-30T11:22:54.978Z,0,,16.29,04-Feb-2021
782,63d7a89d3aa4bc0006fd00dd,YESBANK,EQ,N,17.45,16.75,16.85,16.9,16.9,16.2,235552294,4003369480.45,87.3,5.65,151331,INE528G01035,2021-02-05,2021-02-04T18:30:00.000Z,2023-01-30T11:23:09.685Z,2023-01-30T11:23:09.685Z,0,,17.0,05-Feb-2021
783,63d7a8ac284b4900075aa606,YESBANK,EQ,N,17.3,16.9,17.15,17.05,17.1,16.9,132788785,2270245123.3,87.3,5.65,124143,INE528G01035,2021-02-08,2021-02-07T18:30:00.000Z,2023-01-30T11:23:24.848Z,2023-01-30T11:23:24.848Z,0,,17.1,08-Feb-2021
784,63d7a8bbec06e30007fc067d,YESBANK,EQ,N,17.1,16.6,17.1,16.65,16.7,17.05,94882109,1596342867.1,87.3,5.65,103597,INE528G01035,2021-02-09,2021-02-08T18:30:00.000Z,2023-01-30T11:23:39.894Z,2023-01-30T11:23:39.894Z,0,,16.82,09-Feb-2021
785,63d7a8cbec6af300077ba5db,YESBANK,EQ,N,16.7,16.3,16.65,16.4,16.4,16.65,80183508,1317511535.1,87.3,5.65,95161,INE528G01035,2021-02-10,2021-02-09T18:30:00.000Z,2023-01-30T11:23:55.080Z,2023-01-30T11:23:55.080Z,0,,16.43,10-Feb-2021
786,63d7a8da595bb20007082c27,YESBANK,EQ,N,16.7,16.3,16.4,16.5,16.5,16.4,58079419,959370570.4,87.3,5.65,75038,INE528G01035,2021-02-11,2021-02-10T18:30:00.000Z,2023-01-30T11:24:10.354Z,2023-01-30T11:24:10.354Z,0,,16.52,11-Feb-2021
787,63d7a8e9284b4900075aaf16,YESBANK,EQ,N,16.55,16.35,16.5,16.4,16.4,16.5,47492701,780544900.45,87.3,5.65,71930,INE528G01035,2021-02-12,2021-02-11T18:30:00.000Z,2023-01-30T11:24:25.584Z,2023-01-30T11:24:25.584Z,0,,16.44,12-Feb-2021
788,63d7a8f891e6ce00070ad011,YESBANK,EQ,N,16.6,16.15,16.4,16.25,16.25,16.4,64057989,1045266640.1,87.3,5.65,81999,INE528G01035,2021-02-15,2021-02-14T18:30:00.000Z,2023-01-30T11:24:40.497Z,2023-01-30T11:24:40.497Z,0,,16.32,15-Feb-2021
789,63d7a9073aa4bc0006fd09c9,YESBANK,EQ,N,16.35,15.95,16.25,16.05,16.05,16.25,77478438,1244576622.5,87.3,5.65,94135,INE528G01035,2021-02-16,2021-02-15T18:30:00.000Z,2023-01-30T11:24:55.581Z,2023-01-30T11:24:55.581Z,0,,16.06,16-Feb-2021
790,63d7a91634f4430007b5fc89,YESBANK,EQ,N,16.1,15.75,16.05,15.9,15.9,16.05,87586901,1392383134.95,87.3,5.65,107855,INE528G01035,2021-02-17,2021-02-16T18:30:00.000Z,2023-01-30T11:25:10.963Z,2023-01-30T11:25:10.963Z,0,,15.9,17-Feb-2021
791,63d7a9253aa4bc0006fd12fc,YESBANK,EQ,N,16.55,15.65,15.85,16.15,16.15,15.9,172725915,2785777864.1,87.3,5.65,127133,INE528G01035,2021-02-18,2021-02-17T18:30:00.000Z,2023-01-30T11:25:25.861Z,2023-01-30T11:25:25.861Z,0,,16.13,18-Feb-2021
792,63d7a934ec6af300077bae69,YESBANK,EQ,N,16.3,15.85,16.15,15.95,16.05,16.15,94798271,1524246048.4,87.3,5.65,80883,INE528G01035,2021-02-19,2021-02-18T18:30:00.000Z,2023-01-30T11:25:40.859Z,2023-01-30T11:25:40.859Z,0,,16.08,19-Feb-2021
793,63d7a943664d7a0006781275,YESBANK,EQ,N,16.0,15.55,16.0,15.6,15.55,15.95,75367244,1183614576.6,87.3,5.65,85540,INE528G01035,2021-02-22,2021-02-21T18:30:00.000Z,2023-01-30T11:25:55.996Z,2023-01-30T11:25:55.996Z,0,,15.7,22-Feb-2021
794,63d7a953ac8548000761c1a9,YESBANK,EQ,N,15.75,15.5,15.6,15.6,15.65,15.6,65178836,1018510762.8,87.3,5.65,66978,INE528G01035,2021-02-23,2021-02-22T18:30:00.000Z,2023-01-30T11:26:11.449Z,2023-01-30T11:26:11.449Z,0,,15.63,23-Feb-2021
795,63d7a962c49cb60007c4652a,YESBANK,EQ,N,16.4,15.7,15.8,16.1,16.05,15.6,100496229,1616874100.1,87.3,5.65,55545,INE528G01035,2021-02-24,2021-02-23T18:30:00.000Z,2023-01-30T11:26:26.388Z,2023-01-30T11:26:26.388Z,0,,16.09,24-Feb-2021
796,60c1fe9ef9fddb000867a200,YESBANK,EQ,N,15.85,15.5,15.65,15.75,15.8,15.35,193242183,3025685472.55,87.3,5.65,188525,INE528G01035,2020-12-07,2020-12-06T18:30:00.000Z,2021-06-10T11:59:26.880Z,2021-06-10T11:59:26.880Z,0,,15.66,07-Dec-2020
797,60c1feb457283a0008f15faf,YESBANK,EQ,N,17.3,16.0,16.0,17.3,17.3,15.75,562741066,9570230822.9,87.3,5.65,336360,INE528G01035,2020-12-08,2020-12-07T18:30:00.000Z,2021-06-10T11:59:48.379Z,2021-06-10T11:59:48.379Z,0,,17.01,08-Dec-2020
798,60c1fec97ad7b200082363a8,YESBANK,EQ,N,19.0,18.05,18.25,19.0,19.0,17.3,488175314,9200505035.4,87.3,5.65,254334,INE528G01035,2020-12-09,2020-12-08T18:30:00.000Z,2021-06-10T12:00:09.501Z,2021-06-10T12:00:09.501Z,0,,18.85,09-Dec-2020
799,60c1fede7ad7b20008236ced,YESBANK,EQ,N,20.75,19.15,20.0,20.45,20.55,19.0,662896680,13277156820.35,87.3,5.65,577495,INE528G01035,2020-12-10,2020-12-09T18:30:00.000Z,2021-06-10T12:00:30.647Z,2021-06-10T12:00:30.647Z,0,,20.03,10-Dec-2020
800,60c1fef36804760008d0a10a,YESBANK,EQ,N,20.75,19.45,20.75,19.45,19.45,20.45,444459632,8822742425.7,87.3,5.65,422031,INE528G01035,2020-12-11,2020-12-10T18:30:00.000Z,2021-06-10T12:00:51.210Z,2021-06-10T12:00:51.210Z,0,,19.85,11-Dec-2020
801,60c1ff07f9fddb000867ab34,YESBANK,EQ,N,19.45,18.5,19.4,18.5,18.5,19.45,136661650,2547163544.55,87.3,5.65,179971,INE528G01035,2020-12-14,2020-12-13T18:30:00.000Z,2021-06-10T12:01:11.712Z,2021-06-10T12:01:11.712Z,0,,18.64,14-Dec-2020
802,60c1ff1c57283a0008f168f8,YESBANK,EQ,N,18.45,17.6,17.8,18.3,18.2,18.5,446734713,8001875641.2,87.3,5.65,296833,INE528G01035,2020-12-15,2020-12-14T18:30:00.000Z,2021-06-10T12:01:32.743Z,2021-06-10T12:01:32.743Z,0,,17.91,15-Dec-2020
803,60c1ff317ad7b20008237630,YESBANK,EQ,N,19.2,18.4,18.7,18.85,18.9,18.3,250939029,4732458776.9,87.3,5.65,207284,INE528G01035,2020-12-16,2020-12-15T18:30:00.000Z,2021-06-10T12:01:53.298Z,2021-06-10T12:01:53.298Z,0,,18.86,16-Dec-2020
804,60c1ff456804760008d0aa09,YESBANK,EQ,N,18.9,18.15,18.9,18.25,18.3,18.85,131495445,2422929347.35,87.3,5.65,141672,INE528G01035,2020-12-17,2020-12-16T18:30:00.000Z,2021-06-10T12:02:13.759Z,2021-06-10T12:02:13.759Z,0,,18.43,17-Dec-2020
805,60c1ff5b6804760008d0b333,YESBANK,EQ,N,19.1,17.55,18.15,18.9,18.9,18.25,283132487,5179279254.25,87.3,5.65,174211,INE528G01035,2020-12-18,2020-12-17T18:30:00.000Z,2021-06-10T12:02:35.161Z,2021-06-10T12:02:35.161Z,0,,18.29,18-Dec-2020
806,60c1ff6ff9fddb000867b45c,YESBANK,EQ,N,19.0,18.0,18.95,18.0,18.0,18.9,168955038,3104820917.8,87.3,5.65,279218,INE528G01035,2020-12-21,2020-12-20T18:30:00.000Z,2021-06-10T12:02:55.979Z,2021-06-10T12:02:55.979Z,0,,18.38,21-Dec-2020
807,60c1ff8457283a0008f1720b,YESBANK,EQ,N,17.6,17.1,17.4,17.3,17.35,18.0,284913909,4901954367.7,87.3,5.65,199943,INE528G01035,2020-12-22,2020-12-21T18:30:00.000Z,2021-06-10T12:03:16.455Z,2021-06-10T12:03:16.455Z,0,,17.21,22-Dec-2020
808,60c1ff997ad7b20008237f4c,YESBANK,EQ,N,17.85,17.05,17.5,17.6,17.6,17.3,216066991,3769717301.75,87.3,5.65,162214,INE528G01035,2020-12-23,2020-12-22T18:30:00.000Z,2021-06-10T12:03:37.948Z,2021-06-10T12:03:37.948Z,0,,17.45,23-Dec-2020
809,60c1ffaff9fddb000867bd7c,YESBANK,EQ,N,18.0,17.3,17.9,17.55,17.6,17.6,124638448,2192559134.05,87.3,5.65,99752,INE528G01035,2020-12-24,2020-12-23T18:30:00.000Z,2021-06-10T12:03:59.252Z,2021-06-10T12:03:59.252Z,0,,17.59,24-Dec-2020
810,60c1ffc457283a0008f17b37,YESBANK,EQ,N,18.2,17.55,17.8,17.8,17.8,17.55,149082382,2658002929.6,87.3,5.65,119186,INE528G01035,2020-12-28,2020-12-27T18:30:00.000Z,2021-06-10T12:04:20.437Z,2021-06-10T12:04:20.437Z,0,,17.83,28-Dec-2020
811,60c1ffd87ad7b20008238857,YESBANK,EQ,N,18.0,17.6,17.85,17.75,17.75,17.8,103589664,1838986924.05,87.3,5.65,91666,INE528G01035,2020-12-29,2020-12-28T18:30:00.000Z,2021-06-10T12:04:40.636Z,2021-06-10T12:04:40.636Z,0,,17.75,29-Dec-2020
812,60c1ffee6804760008d0bc79,YESBANK,EQ,N,17.85,17.45,17.7,17.75,17.75,17.75,79131606,1396507947.65,87.3,5.65,72499,INE528G01035,2020-12-30,2020-12-29T18:30:00.000Z,2021-06-10T12:05:02.112Z,2021-06-10T12:05:02.112Z,0,,17.65,30-Dec-2020
813,60c200026804760008d0c57f,YESBANK,EQ,N,18.15,17.65,17.75,17.85,17.85,17.75,125361787,2240519076.95,87.3,5.65,92879,INE528G01035,2020-12-31,2020-12-30T18:30:00.000Z,2021-06-10T12:05:22.228Z,2021-06-10T12:05:22.228Z,0,,17.87,31-Dec-2020
814,60c20017f9fddb000867c6b4,YESBANK,EQ,N,18.45,17.8,17.85,18.0,18.05,17.85,146080241,2648618007.25,87.3,5.65,92143,INE528G01035,2021-01-01,2020-12-31T18:30:00.000Z,2021-06-10T12:05:43.122Z,2021-06-10T12:05:43.122Z,0,,18.13,01-Jan-2021
815,60c2002cf9fddb000867cfe3,YESBANK,EQ,N,18.6,17.9,18.4,18.0,18.0,18.0,214860840,3897929989.85,87.3,5.65,133396,INE528G01035,2021-01-04,2021-01-03T18:30:00.000Z,2021-06-10T12:06:04.263Z,2021-06-10T12:06:04.263Z,0,,18.14,04-Jan-2021
816,60c2004057283a0008f18479,YESBANK,EQ,N,18.25,17.75,17.95,18.0,18.05,18.0,172429356,3101565917.1,87.3,5.65,113187,INE528G01035,2021-01-05,2021-01-04T18:30:00.000Z,2021-06-10T12:06:24.903Z,2021-06-10T12:06:24.903Z,0,,17.99,05-Jan-2021
817,60c2005557283a0008f18e14,YESBANK,EQ,N,18.4,17.8,18.2,18.0,18.1,18.0,196901365,3568065283.4,87.3,5.65,142359,INE528G01035,2021-01-06,2021-01-05T18:30:00.000Z,2021-06-10T12:06:45.449Z,2021-06-10T12:06:45.449Z,0,,18.12,06-Jan-2021
818,60c2006a7ad7b20008239171,YESBANK,EQ,N,18.35,17.85,18.2,18.0,18.0,18.0,157589035,2844305464.4,87.3,5.65,93816,INE528G01035,2021-01-07,2021-01-06T18:30:00.000Z,2021-06-10T12:07:06.707Z,2021-06-10T12:07:06.707Z,0,,18.05,07-Jan-2021
819,63d7a98f91e6ce00070ae416,YESBANK,EQ,N,18.3,17.8,18.2,18.05,18.2,18.0,183783931,3311609410.2,87.3,5.65,107495,INE528G01035,2021-01-08,2021-01-07T18:30:00.000Z,2023-01-30T11:27:11.905Z,2023-01-30T11:27:11.905Z,0,,18.02,08-Jan-2021
820,63d7a99fefeae70008bb4693,YESBANK,EQ,N,18.55,17.85,18.3,17.95,17.95,18.05,189373243,3415746649.35,87.3,5.65,107038,INE528G01035,2021-01-11,2021-01-10T18:30:00.000Z,2023-01-30T11:27:27.047Z,2023-01-30T11:27:27.047Z,0,,18.04,11-Jan-2021
821,63d7a9aed0920400073c4f7d,YESBANK,EQ,N,18.5,17.6,17.85,18.05,18.05,17.95,320993651,5812988533.75,87.3,5.65,124857,INE528G01035,2021-01-12,2021-01-11T18:30:00.000Z,2023-01-30T11:27:42.186Z,2023-01-30T11:27:42.186Z,0,,18.11,12-Jan-2021
822,63d7a9bd91e6ce00070aed38,YESBANK,EQ,N,18.3,17.15,18.15,17.8,17.8,18.05,280118603,4998818355.35,87.3,5.65,141736,INE528G01035,2021-01-13,2021-01-12T18:30:00.000Z,2023-01-30T11:27:57.345Z,2023-01-30T11:27:57.345Z,0,,17.85,13-Jan-2021
823,63d7a9cc1947950006e081be,YESBANK,EQ,N,18.1,17.6,17.85,17.85,17.8,17.8,141291865,2521392389.9,87.3,5.65,77862,INE528G01035,2021-01-14,2021-01-13T18:30:00.000Z,2023-01-30T11:28:12.427Z,2023-01-30T11:28:12.427Z,0,,17.85,14-Jan-2021
824,63d7a9dbefeae70008bb4fe5,YESBANK,EQ,N,17.85,17.25,17.8,17.6,17.65,17.85,163516334,2880127183.05,87.3,5.65,111546,INE528G01035,2021-01-15,2021-01-14T18:30:00.000Z,2023-01-30T11:28:27.393Z,2023-01-30T11:28:27.393Z,0,,17.61,15-Jan-2021
825,60c1fc557ad7b20008233738,YESBANK,EQ,N,13.1,12.7,13.05,12.85,12.85,13.15,96605827,1238363425.3,87.3,5.65,98789,INE528G01035,2020-10-27,2020-10-26T18:30:00.000Z,2021-06-10T11:49:41.321Z,2021-06-10T11:49:41.321Z,0,,12.82,27-Oct-2020
826,60c1fc6af9fddb000867639e,YESBANK,EQ,N,12.8,12.5,12.8,12.5,12.55,12.85,98696329,1238330654.8,87.3,5.65,128529,INE528G01035,2020-10-28,2020-10-27T18:30:00.000Z,2021-06-10T11:50:02.686Z,2021-06-10T11:50:02.686Z,0,,12.55,28-Oct-2020
827,60c1fc7f57283a0008f11fee,YESBANK,EQ,N,12.45,12.15,12.3,12.4,12.4,12.5,58771611,724743740.95,87.3,5.65,52568,INE528G01035,2020-10-29,2020-10-28T18:30:00.000Z,2021-06-10T11:50:23.185Z,2021-06-10T11:50:23.185Z,0,,12.33,29-Oct-2020
828,60c1fc937ad7b20008233f9f,YESBANK,EQ,N,12.6,12.3,12.4,12.4,12.45,12.4,52899394,658051514.4,87.3,5.65,63836,INE528G01035,2020-10-30,2020-10-29T18:30:00.000Z,2021-06-10T11:50:43.492Z,2021-06-10T11:50:43.492Z,0,,12.44,30-Oct-2020
829,60c1fca86804760008d05055,YESBANK,EQ,N,12.5,12.2,12.45,12.25,12.25,12.4,49849401,610899799.1,87.3,5.65,63759,INE528G01035,2020-11-02,2020-11-01T18:30:00.000Z,2021-06-10T11:51:04.958Z,2021-06-10T11:51:04.958Z,0,,12.25,02-Nov-2020
830,60c1fcbd6804760008d058f8,YESBANK,EQ,N,12.4,12.25,12.4,12.25,12.35,12.25,47277462,581612797.85,87.3,5.65,47116,INE528G01035,2020-11-03,2020-11-02T18:30:00.000Z,2021-06-10T11:51:25.375Z,2021-06-10T11:51:25.375Z,0,,12.3,03-Nov-2020
831,60c1fcd26804760008d06202,YESBANK,EQ,N,12.4,12.2,12.3,12.25,12.25,12.25,45799739,561792367.55,87.3,5.65,34710,INE528G01035,2020-11-04,2020-11-03T18:30:00.000Z,2021-06-10T11:51:46.113Z,2021-06-10T11:51:46.113Z,0,,12.27,04-Nov-2020
832,60c1fce757283a0008f128c8,YESBANK,EQ,N,12.4,12.25,12.25,12.3,12.3,12.25,32619961,400766227.95,87.3,5.65,28342,INE528G01035,2020-11-05,2020-11-04T18:30:00.000Z,2021-06-10T11:52:07.590Z,2021-06-10T11:52:07.590Z,0,,12.29,05-Nov-2020
833,60c1fcfcf9fddb0008676c4a,YESBANK,EQ,N,12.35,12.2,12.3,12.3,12.3,12.3,83956341,1030829222.45,87.3,5.65,45406,INE528G01035,2020-11-06,2020-11-05T18:30:00.000Z,2021-06-10T11:52:28.707Z,2021-06-10T11:52:28.707Z,0,,12.28,06-Nov-2020
834,60c1fd117ad7b20008234800,YESBANK,EQ,N,12.9,12.25,12.35,12.9,12.9,12.3,128615608,1606567885.65,87.3,5.65,50186,INE528G01035,2020-11-09,2020-11-08T18:30:00.000Z,2021-06-10T11:52:49.970Z,2021-06-10T11:52:49.970Z,0,,12.49,09-Nov-2020
835,60c1fd266804760008d06b62,YESBANK,EQ,N,13.5,13.5,13.5,13.5,13.5,12.9,80270780,1083655530.0,87.3,5.65,35272,INE528G01035,2020-11-10,2020-11-09T18:30:00.000Z,2021-06-10T11:53:10.497Z,2021-06-10T11:53:10.497Z,0,,13.5,10-Nov-2020
836,60c1fd3b57283a0008f13197,YESBANK,EQ,N,14.15,14.15,14.15,14.15,14.15,13.5,54007188,764201710.2,87.3,5.65,19139,INE528G01035,2020-11-11,2020-11-10T18:30:00.000Z,2021-06-10T11:53:31.938Z,2021-06-10T11:53:31.938Z,0,,14.15,11-Nov-2020
837,60c1fd507ad7b200082350eb,YESBANK,EQ,N,14.7,13.6,14.7,14.35,14.35,14.15,480646515,6768032648.45,87.3,5.65,156835,INE528G01035,2020-11-12,2020-11-11T18:30:00.000Z,2021-06-10T11:53:52.287Z,2021-06-10T11:53:52.287Z,0,,14.08,12-Nov-2020
838,60c1fd64f9fddb00086774fc,YESBANK,EQ,N,14.85,13.95,14.25,14.55,14.55,14.35,232152650,3327290670.3,87.3,5.65,83653,INE528G01035,2020-11-13,2020-11-12T18:30:00.000Z,2021-06-10T11:54:12.925Z,2021-06-10T11:54:12.925Z,0,,14.33,13-Nov-2020
839,60c1fd796804760008d073a0,YESBANK,EQ,N,14.9,14.5,14.8,14.55,14.55,14.55,66249326,971190794.65,87.3,5.65,58910,INE528G01035,2020-11-14,2020-11-13T18:30:00.000Z,2021-06-10T11:54:33.534Z,2021-06-10T11:54:33.534Z,0,,14.66,14-Nov-2020
840,60c1fd8ef9fddb0008677df9,YESBANK,EQ,N,14.7,14.4,14.65,14.65,14.7,14.55,192776749,2819046864.9,87.3,5.65,78210,INE528G01035,2020-11-17,2020-11-16T18:30:00.000Z,2021-06-10T11:54:54.613Z,2021-06-10T11:54:54.613Z,0,,14.62,17-Nov-2020
841,60c1fda257283a0008f13a56,YESBANK,EQ,N,14.85,14.45,14.65,14.7,14.7,14.65,207060545,3031569098.7,87.3,5.65,61913,INE528G01035,2020-11-18,2020-11-17T18:30:00.000Z,2021-06-10T11:55:15.012Z,2021-06-10T11:55:15.012Z,0,,14.64,18-Nov-2020
842,60c1fdb857283a0008f143b9,YESBANK,EQ,N,14.7,14.05,14.55,14.25,14.35,14.7,200887914,2899614716.3,87.3,5.65,81764,INE528G01035,2020-11-19,2020-11-18T18:30:00.000Z,2021-06-10T11:55:36.555Z,2021-06-10T11:55:36.555Z,0,,14.43,19-Nov-2020
843,60c1fdcd6804760008d07b9f,YESBANK,EQ,N,14.65,14.1,14.3,14.55,14.55,14.25,183959497,2653614693.4,87.3,5.65,73376,INE528G01035,2020-11-20,2020-11-19T18:30:00.000Z,2021-06-10T11:55:57.436Z,2021-06-10T11:55:57.436Z,0,,14.42,20-Nov-2020
844,60c1fde2f9fddb00086786e2,YESBANK,EQ,N,14.9,14.25,14.65,14.55,14.55,14.55,305463387,4472195316.3,87.3,5.65,103847,INE528G01035,2020-11-23,2020-11-22T18:30:00.000Z,2021-06-10T11:56:18.900Z,2021-06-10T11:56:18.900Z,0,,14.64,23-Nov-2020
845,60c1fdf757283a0008f14d31,YESBANK,EQ,N,14.75,14.5,14.6,14.7,14.65,14.55,173079102,2533559225.25,87.3,5.65,66120,INE528G01035,2020-11-24,2020-11-23T18:30:00.000Z,2021-06-10T11:56:39.843Z,2021-06-10T11:56:39.843Z,0,,14.64,24-Nov-2020
846,60c1fe0df9fddb0008678ffe,YESBANK,EQ,N,14.75,14.05,14.75,14.15,14.1,14.7,157534267,2249990427.7,87.3,5.65,89930,INE528G01035,2020-11-25,2020-11-24T18:30:00.000Z,2021-06-10T11:57:01.222Z,2021-06-10T11:57:01.222Z,0,,14.28,25-Nov-2020
847,60c1fe216804760008d084ae,YESBANK,EQ,N,14.25,13.85,14.15,14.1,14.1,14.15,126306469,1773241162.9,87.3,5.65,80303,INE528G01035,2020-11-26,2020-11-25T18:30:00.000Z,2021-06-10T11:57:21.637Z,2021-06-10T11:57:21.637Z,0,,14.04,26-Nov-2020
848,60c1fe36f9fddb00086798ef,YESBANK,EQ,N,14.8,14.05,14.2,14.7,14.8,14.1,1095161050,15984236547.75,87.3,5.65,160023,INE528G01035,2020-11-27,2020-11-26T18:30:00.000Z,2021-06-10T11:57:42.085Z,2021-06-10T11:57:42.085Z,0,,14.6,27-Nov-2020
849,60c1fe4b57283a0008f15667,YESBANK,EQ,N,15.4,15.05,15.4,15.4,15.4,14.7,384256021,5908085250.85,87.3,5.65,90998,INE528G01035,2020-12-01,2020-11-30T18:30:00.000Z,2021-06-10T11:58:03.175Z,2021-06-10T11:58:03.175Z,0,,15.38,01-Dec-2020
850,60c1fe5f7ad7b20008235a10,YESBANK,EQ,N,15.9,14.85,15.7,15.45,15.45,15.4,311349886,4779375412.2,87.3,5.65,187537,INE528G01035,2020-12-02,2020-12-01T18:30:00.000Z,2021-06-10T11:58:23.800Z,2021-06-10T11:58:23.800Z,0,,15.35,02-Dec-2020
851,60c1fe746804760008d08e33,YESBANK,EQ,N,15.8,15.25,15.65,15.45,15.45,15.45,152445535,2362661079.55,87.3,5.65,114179,INE528G01035,2020-12-03,2020-12-02T18:30:00.000Z,2021-06-10T11:58:44.518Z,2021-06-10T11:58:44.518Z,0,,15.5,03-Dec-2020
852,60c1fe896804760008d097bd,YESBANK,EQ,N,15.6,15.05,15.6,15.35,15.35,15.45,149691622,2291570186.05,87.3,5.65,128099,INE528G01035,2020-12-04,2020-12-03T18:30:00.000Z,2021-06-10T11:59:05.589Z,2021-06-10T11:59:05.589Z,0,,15.31,04-Dec-2020
853,60c1fa2057283a0008f0e2a7,YESBANK,EQ,N,14.25,13.65,14.0,14.1,14.15,14.25,99052672,1384537977.7,87.3,5.65,74270,INE528G01035,2020-09-17,2020-09-16T18:30:00.000Z,2021-06-10T11:40:16.328Z,2021-06-10T11:40:16.328Z,0,,13.98,17-Sep-2020
854,60c1fa357ad7b2000822f98f,YESBANK,EQ,N,14.25,13.95,14.1,14.0,14.1,14.1,63809876,900044468.65,87.3,5.65,47328,INE528G01035,2020-09-18,2020-09-17T18:30:00.000Z,2021-06-10T11:40:37.499Z,2021-06-10T11:40:37.499Z,0,,14.11,18-Sep-2020
855,60c1fa4a6804760008d01c03,YESBANK,EQ,N,14.05,13.5,14.0,13.55,13.55,14.0,92795987,1273308347.05,87.3,5.65,84684,INE528G01035,2020-09-21,2020-09-20T18:30:00.000Z,2021-06-10T11:40:58.635Z,2021-06-10T11:40:58.635Z,0,,13.72,21-Sep-2020
856,60c1fa60f9fddb00086726a9,YESBANK,EQ,N,13.5,12.95,13.5,13.2,13.25,13.55,125134164,1651056785.35,87.3,5.65,88069,INE528G01035,2020-09-22,2020-09-21T18:30:00.000Z,2021-06-10T11:41:20.017Z,2021-06-10T11:41:20.017Z,0,,13.19,22-Sep-2020
857,60c1fa7457283a0008f0eb74,YESBANK,EQ,N,13.5,13.0,13.4,13.15,13.15,13.2,85130015,1118165982.95,87.3,5.65,66212,INE528G01035,2020-09-23,2020-09-22T18:30:00.000Z,2021-06-10T11:41:40.411Z,2021-06-10T11:41:40.411Z,0,,13.13,23-Sep-2020
858,60c1fa897ad7b2000823021d,YESBANK,EQ,N,13.05,12.75,13.0,12.95,13.0,13.15,111613938,1437455188.7,87.3,5.65,95707,INE528G01035,2020-09-24,2020-09-23T18:30:00.000Z,2021-06-10T11:42:01.552Z,2021-06-10T11:42:01.552Z,0,,12.88,24-Sep-2020
