,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
211,SHRIRAMFIN,EQ,N,1461.0,1435.0,1458.1,1443.4,1443.0,1452.35,660172,955003543.7,1509.0,1112.55,43147,INE721A01013,2023-06-13,1446.6
212,SHRIRAMFIN,EQ,N,1450.0,1402.25,1450.0,1407.8,1407.25,1443.4,723458,1025464314.15,1509.0,1112.55,41830,INE721A01013,2023-06-14,1417.45
157,SHRIRAMFIN,EQ,N,1420.0,1404.0,1414.0,1414.2,1413.8,1407.8,549578,776483640.95,1509.0,1112.55,32122,INE721A01013,2023-06-15,1412.87
158,SHRIRAMFIN,EQ,N,1411.0,1390.1,1406.5,1401.5,1404.7,1414.2,1379509,1931085762.25,1509.0,1112.55,49873,INE721A01013,2023-06-16,1399.84
159,SHRIRAMFIN,EQ,N,1500.9,1452.8,1473.0,1469.85,1471.0,1401.5,3194059,4694882410.45,1509.0,1116.45,95841,INE721A01013,2023-06-19,1469.88
160,SHRIRAMFIN,EQ,N,1572.7,1456.05,1470.0,1559.65,1556.8,1469.85,2762920,4205482116.4,1572.7,1116.45,86205,INE721A01013,2023-06-20,1522.12
161,SHRIRAMFIN,EQ,N,1793.55,1675.0,1715.6,1734.35,1732.1,1559.65,13465423,23208863967.45,1793.55,1116.45,304635,INE721A01013,2023-06-21,1723.59
162,SHRIRAMFIN,EQ,N,1765.0,1691.7,1765.0,1718.75,1719.0,1734.35,4139057,7135442005.65,1793.55,1116.45,189202,INE721A01013,2023-06-22,1723.93
163,SHRIRAMFIN,EQ,N,1708.55,1641.85,1693.05,1676.65,1669.0,1718.75,5355116,8944023438.9,1793.55,1116.45,187773,INE721A01013,2023-06-23,1670.18
164,SHRIRAMFIN,EQ,N,1713.45,1642.25,1668.7,1703.35,1700.0,1676.65,1805538,3021048666.2,1793.55,1146.0,68411,INE721A01013,2023-06-26,1673.21
165,SHRIRAMFIN,EQ,N,1728.55,1660.0,1704.0,1696.15,1689.0,1703.35,1850182,3123375030.15,1793.55,1146.0,81538,INE721A01013,2023-06-27,1688.14
166,SHRIRAMFIN,EQ,N,1718.35,1689.15,1710.0,1701.0,1709.0,1696.15,1811702,3080402494.4,1793.55,1146.0,57054,INE721A01013,2023-06-28,1700.28
167,SHRIRAMFIN,EQ,N,1766.95,1697.8,1701.1,1735.2,1738.0,1701.0,2669645,4639560582.05,1793.55,1146.0,97788,INE721A01013,2023-06-30,1737.89
168,SHRIRAMFIN,EQ,N,1777.9,1743.1,1752.7,1757.95,1757.0,1735.2,1569786,2757033865.7,1793.55,1146.0,83660,INE721A01013,2023-07-03,1756.31
169,SHRIRAMFIN,EQ,N,1793.2,1740.0,1772.0,1777.7,1779.0,1757.95,1789715,3173239230.75,1793.55,1146.0,104564,INE721A01013,2023-07-04,1773.04
170,SHRIRAMFIN,EQ,N,1828.0,1768.9,1778.0,1802.25,1807.0,1777.7,2631621,4749586976.3,1828.0,1146.0,106405,INE721A01013,2023-07-05,1804.81
171,SHRIRAMFIN,EQ,N,1801.6,1767.25,1801.6,1771.35,1772.85,1802.25,923275,1646223405.95,1828.0,1146.0,67585,INE721A01013,2023-07-06,1783.03
172,SHRIRAMFIN,EQ,N,1779.0,1712.0,1775.0,1718.6,1719.0,1771.35,1341026,2320871937.05,1828.0,1146.0,83869,INE721A01013,2023-07-07,1730.67
173,SHRIRAMFIN,EQ,N,1730.4,1703.85,1728.95,1723.2,1725.0,1718.6,1285015,2205088018.5,1828.0,1146.0,47700,INE721A01013,2023-07-10,1716.0
174,SHRIRAMFIN,EQ,N,1777.55,1726.15,1729.9,1760.7,1759.0,1723.2,1217122,2145541824.15,1828.0,1146.0,58214,INE721A01013,2023-07-11,1762.8
175,SHRIRAMFIN,EQ,N,1817.95,1759.7,1760.1,1805.5,1801.05,1760.7,1307460,2345925537.65,1828.0,1146.0,67934,INE721A01013,2023-07-12,1794.26
176,SHRIRAMFIN,EQ,N,1829.2,1783.0,1817.5,1789.0,1795.0,1805.5,1243663,2250224680.05,1829.2,1146.0,58374,INE721A01013,2023-07-13,1809.35
177,SHRIRAMFIN,EQ,N,1811.35,1772.65,1800.0,1783.9,1782.8,1789.0,898440,1606188769.85,1829.2,1146.0,63851,INE721A01013,2023-07-14,1787.75
178,SHRIRAMFIN,EQ,N,1792.05,1755.2,1786.1,1769.5,1779.95,1783.9,844775,1494200167.5,1829.2,1146.0,33150,INE721A01013,2023-07-17,1768.76
179,SHRIRAMFIN,EQ,N,1801.2,1770.0,1778.8,1784.15,1784.9,1769.5,1561175,2788699908.65,1829.2,1146.0,94793,INE721A01013,2023-07-18,1786.28
180,SHRIRAMFIN,EQ,N,1794.7,1772.8,1784.0,1785.75,1787.1,1784.15,1193625,2129629689.6,1829.2,1146.0,55738,INE721A01013,2023-07-19,1784.17
181,SHRIRAMFIN,EQ,N,1798.5,1778.0,1785.0,1782.85,1780.35,1785.75,575685,1026972105.7,1829.2,1146.0,47254,INE721A01013,2023-07-20,1783.91
182,SHRIRAMFIN,EQ,N,1868.15,1775.0,1778.45,1831.5,1827.0,1782.85,3110254,5705097704.95,1868.15,1146.0,108347,INE721A01013,2023-07-21,1834.29
127,SHRIRAMFIN,EQ,N,1847.95,1780.0,1840.8,1796.3,1784.0,1831.5,6030098,10871279913.05,1868.15,1146.0,120364,INE721A01013,2023-07-24,1802.84
128,SHRIRAMFIN,EQ,N,1830.95,1796.0,1830.9,1823.5,1825.0,1796.3,1404057,2549277881.75,1868.15,1146.0,106447,INE721A01013,2023-07-25,1815.65
129,SHRIRAMFIN,EQ,N,1835.4,1808.7,1826.0,1819.15,1829.3,1823.5,799002,1458541281.4,1868.15,1146.0,39717,INE721A01013,2023-07-26,1825.45
130,SHRIRAMFIN,EQ,N,1849.1,1786.55,1838.0,1811.65,1822.0,1819.15,2325312,4238154934.8,1868.15,1146.0,99826,INE721A01013,2023-07-27,1822.62
131,SHRIRAMFIN,EQ,N,1838.3,1790.0,1826.05,1817.85,1820.0,1811.65,1181146,2143897026.0,1868.15,1146.0,51752,INE721A01013,2023-07-28,1815.1
132,SHRIRAMFIN,EQ,N,1898.0,1818.05,1831.45,1893.15,1891.0,1817.85,1555772,2913040980.55,1898.0,1146.0,86951,INE721A01013,2023-07-31,1872.41
133,SHRIRAMFIN,EQ,N,1901.0,1845.0,1893.15,1853.7,1854.3,1893.15,1069042,1988576311.2,1901.0,1146.0,66729,INE721A01013,2023-08-01,1860.15
134,SHRIRAMFIN,EQ,N,1866.25,1801.65,1860.0,1833.15,1826.55,1853.7,1526197,2795086462.25,1901.0,1146.0,108793,INE721A01013,2023-08-02,1831.41
135,SHRIRAMFIN,EQ,N,1838.6,1791.5,1829.0,1818.45,1814.0,1833.15,763341,1384816272.6,1901.0,1146.0,51202,INE721A01013,2023-08-03,1814.15
136,SHRIRAMFIN,EQ,N,1843.7,1802.05,1825.0,1837.0,1834.55,1818.45,1091120,1990934383.35,1901.0,1146.0,43136,INE721A01013,2023-08-04,1824.67
137,SHRIRAMFIN,EQ,N,1860.0,1833.15,1840.9,1854.8,1855.0,1837.0,985237,1824079818.6,1901.0,1146.0,60680,INE721A01013,2023-08-07,1851.41
138,SHRIRAMFIN,EQ,N,1874.75,1840.0,1854.9,1861.4,1862.15,1854.8,1971951,3660237786.0,1901.0,1146.0,76079,INE721A01013,2023-08-08,1856.15
139,SHRIRAMFIN,EQ,N,1875.9,1840.0,1873.0,1848.9,1852.75,1861.4,1268060,2345024855.7,1901.0,1146.0,62725,INE721A01013,2023-08-09,1849.3
140,SHRIRAMFIN,EQ,N,1873.9,1840.0,1854.65,1850.7,1847.65,1848.9,1079592,2000178138.95,1901.0,1146.0,71468,INE721A01013,2023-08-10,1852.72
141,SHRIRAMFIN,EQ,N,1850.05,1804.1,1850.0,1807.95,1807.95,1850.7,1026658,1871891643.65,1901.0,1146.0,49707,INE721A01013,2023-08-11,1823.29
142,SHRIRAMFIN,EQ,N,1819.3,1774.55,1807.95,1813.55,1815.1,1807.95,919664,1656550597.05,1901.0,1146.0,55514,INE721A01013,2023-08-14,1801.26
143,SHRIRAMFIN,EQ,N,1816.65,1760.1,1813.8,1796.0,1800.5,1813.55,1808084,3244965864.45,1901.0,1146.0,77244,INE721A01013,2023-08-16,1794.7
144,SHRIRAMFIN,EQ,N,1870.0,1811.95,1811.95,1844.4,1844.55,1796.0,1361032,2513494394.1,1901.0,1146.0,75359,INE721A01013,2023-08-17,1846.76
145,SHRIRAMFIN,EQ,N,1852.0,1808.05,1852.0,1820.45,1820.0,1844.4,857330,1562556003.2,1901.0,1146.0,47815,INE721A01013,2023-08-18,1822.58
146,SHRIRAMFIN,EQ,N,1855.0,1814.65,1820.0,1843.25,1845.6,1820.45,1373050,2531420883.85,1901.0,1146.0,65224,INE721A01013,2023-08-21,1843.65
147,SHRIRAMFIN,EQ,N,1853.95,1830.7,1853.95,1845.05,1847.0,1843.25,978416,1803711527.45,1901.0,1146.0,53881,INE721A01013,2023-08-22,1843.5
148,SHRIRAMFIN,EQ,N,1856.35,1821.15,1849.0,1852.2,1850.0,1845.05,495096,912190278.35,1901.0,1146.0,31014,INE721A01013,2023-08-23,1842.45
149,SHRIRAMFIN,EQ,N,1931.75,1855.0,1855.0,1875.5,1872.35,1852.2,1617054,3067266826.55,1931.75,1146.0,64548,INE721A01013,2023-08-24,1896.82
150,SHRIRAMFIN,EQ,N,1879.7,1837.0,1865.0,1864.15,1860.75,1875.5,961277,1792899643.15,1931.75,1146.0,53774,INE721A01013,2023-08-25,1865.12
151,SHRIRAMFIN,EQ,N,1870.95,1846.15,1869.95,1861.85,1869.0,1864.15,934029,1733962273.4,1931.75,1146.0,56580,INE721A01013,2023-08-28,1856.43
152,SHRIRAMFIN,EQ,N,1878.0,1846.8,1867.0,1872.25,1869.0,1861.85,583981,1087468643.0,1931.75,1146.0,27762,INE721A01013,2023-08-29,1862.16
153,SHRIRAMFIN,EQ,N,1920.0,1867.8,1872.0,1884.1,1884.0,1872.25,728983,1385270103.9,1931.75,1146.0,39355,INE721A01013,2023-08-30,1900.28
154,SHRIRAMFIN,EQ,N,1939.0,1889.1,1895.0,1928.3,1925.05,1884.1,2527974,4856142548.65,1939.0,1146.0,58126,INE721A01013,2023-08-31,1920.96
155,SHRIRAMFIN,EQ,N,1935.95,1906.85,1930.0,1912.05,1913.35,1928.3,751207,1440855518.55,1939.0,1146.0,39352,INE721A01013,2023-09-01,1918.05
100,SHRIRAMFIN,EQ,N,1945.0,1889.25,1917.0,1893.9,1895.35,1912.05,1579913,3018533071.0,1945.0,1146.0,57113,INE721A01013,2023-09-04,1910.57
101,SHRIRAMFIN,EQ,N,1929.95,1880.2,1903.8,1913.5,1917.0,1893.9,1358719,2579815390.0,1945.0,1146.0,77624,INE721A01013,2023-09-05,1898.71
102,SHRIRAMFIN,EQ,N,1927.0,1882.0,1919.9,1892.6,1899.8,1913.5,1381672,2625001919.5,1945.0,1146.0,44494,INE721A01013,2023-09-06,1899.87
103,SHRIRAMFIN,EQ,N,1900.8,1870.65,1895.0,1893.7,1899.0,1892.6,1207095,2273540970.7,1945.0,1146.0,49957,INE721A01013,2023-09-07,1883.48
104,SHRIRAMFIN,EQ,N,1959.95,1902.8,1910.0,1953.85,1955.0,1893.7,1457511,2831752848.85,1959.95,1146.0,62417,INE721A01013,2023-09-08,1942.87
105,SHRIRAMFIN,EQ,N,1971.8,1938.15,1971.8,1957.2,1955.05,1953.85,1313092,2564696105.2,1971.8,1146.0,73922,INE721A01013,2023-09-11,1953.17
106,SHRIRAMFIN,EQ,N,1969.85,1891.35,1969.85,1911.15,1894.0,1957.2,1380614,2654661568.25,1971.8,1146.0,100083,INE721A01013,2023-09-12,1922.81
107,SHRIRAMFIN,EQ,N,1920.0,1877.2,1902.05,1910.35,1906.8,1911.15,1303584,2478648891.45,1971.8,1146.0,69273,INE721A01013,2023-09-13,1901.41
108,SHRIRAMFIN,EQ,N,1927.75,1905.6,1920.0,1915.4,1911.45,1910.35,1045117,2002066381.3,1971.8,1146.0,53514,INE721A01013,2023-09-14,1915.64
109,SHRIRAMFIN,EQ,N,1933.65,1906.0,1927.95,1922.25,1927.4,1915.4,1354629,2599233366.15,1971.8,1146.0,44702,INE721A01013,2023-09-15,1918.78
110,SHRIRAMFIN,EQ,N,1924.6,1901.45,1916.15,1912.5,1911.0,1922.25,633362,1211429136.5,1971.8,1146.0,46320,INE721A01013,2023-09-18,1912.7
111,SHRIRAMFIN,EQ,N,1945.0,1892.95,1900.0,1917.9,1920.0,1912.5,805659,1552821754.7,1971.8,1146.0,52470,INE721A01013,2023-09-20,1927.39
112,SHRIRAMFIN,EQ,N,1924.0,1891.0,1914.7,1900.3,1899.95,1917.9,500996,953837924.7,1971.8,1146.0,27179,INE721A01013,2023-09-21,1903.88
113,SHRIRAMFIN,EQ,N,1929.7,1881.0,1900.3,1890.95,1888.0,1900.3,560957,1066551870.8,1971.8,1146.0,31627,INE721A01013,2023-09-22,1901.31
114,SHRIRAMFIN,EQ,N,1959.35,1860.65,1890.95,1945.55,1943.65,1890.95,2065421,3944834524.7,1971.8,1146.0,114167,INE721A01013,2023-09-25,1909.94
115,SHRIRAMFIN,EQ,N,1943.1,1871.0,1942.0,1884.6,1885.1,1945.55,1194660,2272736259.35,1971.8,1146.0,74734,INE721A01013,2023-09-26,1902.41
116,SHRIRAMFIN,EQ,N,1913.4,1880.25,1898.0,1892.4,1892.45,1884.6,643299,1221875865.6,1971.8,1146.0,30800,INE721A01013,2023-09-27,1899.39
117,SHRIRAMFIN,EQ,N,1912.4,1856.35,1909.3,1871.45,1863.1,1892.4,4327334,8110119604.3,1971.8,1146.0,75368,INE721A01013,2023-09-28,1874.16
118,SHRIRAMFIN,EQ,N,1930.95,1865.6,1872.7,1919.35,1920.0,1871.45,1381785,2638598455.65,1971.8,1146.0,79170,INE721A01013,2023-09-29,1909.56
119,SHRIRAMFIN,EQ,N,1939.9,1881.0,1938.0,1921.95,1925.0,1919.35,2207907,4243677630.85,1971.8,1157.65,112300,INE721A01013,2023-10-03,1922.04
120,SHRIRAMFIN,EQ,N,1919.95,1841.5,1909.0,1850.6,1852.0,1921.95,1340167,2492264000.5,1971.8,1157.65,71390,INE721A01013,2023-10-04,1859.67
121,SHRIRAMFIN,EQ,N,1872.95,1823.0,1852.0,1837.5,1840.9,1850.6,1479477,2719454039.0,1971.8,1157.65,113367,INE721A01013,2023-10-05,1838.12
122,SHRIRAMFIN,EQ,N,1863.0,1835.0,1850.95,1848.85,1848.75,1837.5,1262390,2330204462.5,1971.8,1157.65,72907,INE721A01013,2023-10-06,1845.87
123,SHRIRAMFIN,EQ,N,1840.85,1803.65,1840.05,1820.9,1823.2,1848.85,1070824,1952106658.4,1971.8,1164.0,50623,INE721A01013,2023-10-09,1822.99
124,SHRIRAMFIN,EQ,N,1896.75,1815.2,1840.0,1892.85,1892.5,1820.9,1675512,3132804940.65,1971.8,1164.0,146644,INE721A01013,2023-10-10,1869.76
125,SHRIRAMFIN,EQ,N,1920.5,1885.55,1907.05,1898.6,1900.0,1892.85,912283,1735813418.6,1971.8,1164.0,43248,INE721A01013,2023-10-11,1902.71
126,SHRIRAMFIN,EQ,N,1908.55,1875.0,1908.55,1878.1,1879.95,1898.6,662797,1253056724.65,1971.8,1164.0,36713,INE721A01013,2023-10-12,1890.56
73,SHRIRAMFIN,EQ,N,1886.75,1870.4,1874.85,1880.95,1879.0,1878.1,596784,1120506465.3,1971.8,1164.0,49129,INE721A01013,2023-10-13,1877.57
74,SHRIRAMFIN,EQ,N,1885.0,1855.6,1880.95,1867.55,1867.6,1880.95,492792,922469387.25,1971.8,1172.0,40397,INE721A01013,2023-10-16,1871.92
75,SHRIRAMFIN,EQ,N,1892.9,1872.0,1878.45,1888.45,1890.0,1867.55,675654,1271766354.5,1971.8,1172.0,49205,INE721A01013,2023-10-17,1882.27
76,SHRIRAMFIN,EQ,N,1890.85,1852.55,1888.4,1866.2,1860.55,1888.45,504913,944669622.2,1971.8,1172.0,33770,INE721A01013,2023-10-18,1870.96
77,SHRIRAMFIN,EQ,N,1890.0,1823.45,1837.0,1878.85,1881.7,1866.2,619940,1154546323.45,1971.8,1172.0,38903,INE721A01013,2023-10-19,1862.35
78,SHRIRAMFIN,EQ,N,1885.75,1866.0,1876.5,1876.7,1875.0,1878.85,441245,828475867.35,1971.8,1172.0,38204,INE721A01013,2023-10-20,1877.59
79,SHRIRAMFIN,EQ,N,1916.0,1866.0,1874.8,1880.0,1875.0,1876.7,2073056,3927454209.25,1971.8,1185.2,128645,INE721A01013,2023-10-23,1894.52
80,SHRIRAMFIN,EQ,N,1886.85,1792.0,1871.55,1816.15,1818.0,1880.0,1369841,2517858360.95,1971.8,1185.2,81738,INE721A01013,2023-10-25,1838.07
81,SHRIRAMFIN,EQ,N,1818.85,1760.85,1816.15,1797.6,1799.85,1816.15,958593,1711464736.05,1971.8,1185.2,44833,INE721A01013,2023-10-26,1785.39
82,SHRIRAMFIN,EQ,N,2029.7,1851.0,1851.0,1935.2,1937.6,1797.6,5011333,9760385491.25,2029.7,1185.2,175570,INE721A01013,2023-10-27,1947.66
83,SHRIRAMFIN,EQ,N,1935.2,1865.25,1935.0,1892.2,1895.8,1935.2,2037598,3848538757.85,2029.7,1190.0,104107,INE721A01013,2023-10-30,1888.76
84,SHRIRAMFIN,EQ,N,1906.95,1870.7,1902.0,1879.85,1885.45,1892.2,1691067,3184572817.4,2029.7,1190.0,75357,INE721A01013,2023-10-31,1883.17
85,SHRIRAMFIN,EQ,N,1907.0,1876.15,1884.0,1902.25,1901.05,1879.85,758859,1435805339.95,2029.7,1190.0,65221,INE721A01013,2023-11-01,1892.06
86,SHRIRAMFIN,EQ,N,1965.0,1902.8,1913.5,1954.85,1950.0,1902.25,857752,1668266804.75,2029.7,1190.0,65623,INE721A01013,2023-11-02,1944.93
87,SHRIRAMFIN,EQ,N,2027.95,1952.05,1962.5,2013.55,2007.55,1954.85,1864454,3740762110.6,2029.7,1190.0,81204,INE721A01013,2023-11-03,2006.36
88,SHRIRAMFIN,EQ,N,2012.4,1982.0,2008.95,1991.5,1999.6,2013.55,1126831,2250513210.1,2029.7,1190.0,60505,INE721A01013,2023-11-06,1997.21
89,SHRIRAMFIN,EQ,N,2005.4,1954.25,1999.9,1987.2,1985.0,1991.5,1761418,3486607925.05,2029.7,1190.0,113222,INE721A01013,2023-11-07,1979.43
90,SHRIRAMFIN,EQ,N,1992.65,1971.25,1987.2,1979.65,1984.0,1987.2,705075,1396022298.15,2029.7,1190.0,52153,INE721A01013,2023-11-08,1979.96
91,SHRIRAMFIN,EQ,N,1970.0,1940.0,1970.0,1943.4,1941.0,1979.65,995069,1947010643.8,2029.7,1190.0,40641,INE721A01013,2023-11-09,1956.66
92,SHRIRAMFIN,EQ,N,1965.95,1926.9,1940.0,1952.2,1955.5,1943.4,486020,947561122.9,2029.7,1190.0,26309,INE721A01013,2023-11-10,1949.63
93,SHRIRAMFIN,EQ,N,1969.7,1957.1,1958.5,1963.25,1962.6,1952.2,46003,90295500.75,2029.7,1190.0,3170,INE721A01013,2023-11-12,1962.82
94,SHRIRAMFIN,EQ,N,1973.0,1930.2,1957.4,1967.8,1970.0,1963.25,555900,1087469873.5,2029.7,1190.0,46009,INE721A01013,2023-11-13,1956.23
95,SHRIRAMFIN,EQ,N,2041.2,1975.1,1985.25,2035.75,2036.95,1967.8,1269373,2562223761.05,2041.2,1190.0,87931,INE721A01013,2023-11-15,2018.5
96,SHRIRAMFIN,EQ,N,2051.0,2015.5,2036.8,2035.75,2031.0,2035.75,636899,1295700226.75,2051.0,1190.0,40474,INE721A01013,2023-11-16,2034.39
97,SHRIRAMFIN,EQ,N,2018.95,1981.1,2018.95,1994.8,1988.05,2035.75,1093774,2184528871.8,2051.0,1190.0,58673,INE721A01013,2023-11-17,1997.24
98,SHRIRAMFIN,EQ,N,2009.8,1977.8,1995.0,1988.95,1993.8,1994.8,572596,1140645230.95,2051.0,1190.0,50637,INE721A01013,2023-11-20,1992.06
99,SHRIRAMFIN,EQ,N,2019.8,1980.2,2000.0,1999.85,1999.4,1988.95,1017891,2035705241.5,2051.0,1190.0,71031,INE721A01013,2023-11-21,1999.92
46,SHRIRAMFIN,EQ,N,2010.0,1953.25,2004.95,1977.1,1979.0,1999.85,527815,1042958319.8,2051.0,1190.0,26546,INE721A01013,2023-11-22,1975.99
47,SHRIRAMFIN,EQ,N,1998.9,1970.0,1978.0,1974.85,1973.5,1977.1,305865,605293327.45,2051.0,1190.0,20503,INE721A01013,2023-11-23,1978.96
48,SHRIRAMFIN,EQ,N,1980.0,1941.1,1974.85,1947.5,1941.35,1974.85,475859,932662433.8,2051.0,1190.0,27917,INE721A01013,2023-11-24,1959.96
49,SHRIRAMFIN,EQ,N,1970.0,1934.55,1951.8,1965.7,1965.75,1947.5,720833,1410495762.05,2051.0,1190.0,53309,INE721A01013,2023-11-28,1956.76
50,SHRIRAMFIN,EQ,N,1981.4,1960.0,1965.7,1974.35,1973.05,1965.7,659944,1300333830.2,2051.0,1190.0,46712,INE721A01013,2023-11-29,1970.37
51,SHRIRAMFIN,EQ,N,2020.0,1971.3,1973.05,2007.2,2001.5,1974.35,2200458,4406036111.35,2051.0,1190.0,80323,INE721A01013,2023-11-30,2002.33
52,SHRIRAMFIN,EQ,N,2029.9,1997.0,2014.0,2003.25,1997.35,2007.2,606990,1221657775.5,2051.0,1190.0,57609,INE721A01013,2023-12-01,2012.65
53,SHRIRAMFIN,EQ,N,2108.0,2007.25,2025.0,2094.45,2099.0,2003.25,1872166,3873553895.15,2108.0,1190.0,78575,INE721A01013,2023-12-04,2069.02
54,SHRIRAMFIN,EQ,N,2098.85,2043.05,2094.45,2069.95,2062.8,2094.45,1659380,3424043341.2,2108.0,1190.0,111421,INE721A01013,2023-12-05,2063.45
55,SHRIRAMFIN,EQ,N,2084.1,2045.0,2077.0,2055.7,2062.0,2069.95,719690,1483626616.4,2108.0,1190.0,45719,INE721A01013,2023-12-06,2061.48
56,SHRIRAMFIN,EQ,N,2070.0,2030.0,2060.95,2034.8,2034.95,2055.7,780832,1597787582.6,2108.0,1190.0,43243,INE721A01013,2023-12-07,2046.26
57,SHRIRAMFIN,EQ,N,2057.5,2014.7,2050.0,2031.6,2033.9,2034.8,843673,1715952280.5,2108.0,1190.0,53222,INE721A01013,2023-12-08,2033.91
58,SHRIRAMFIN,EQ,N,2067.9,2015.45,2031.6,2047.1,2046.0,2031.6,989693,2026174660.35,2108.0,1190.0,71486,INE721A01013,2023-12-11,2047.28
59,SHRIRAMFIN,EQ,N,2065.0,1988.05,2065.0,1995.25,2000.0,2047.1,1431809,2869155420.7,2108.0,1190.0,114854,INE721A01013,2023-12-12,2003.87
60,SHRIRAMFIN,EQ,N,2011.7,1976.05,2009.95,1995.3,1999.95,1995.25,1594654,3179457071.95,2108.0,1190.0,73625,INE721A01013,2023-12-13,1993.82
61,SHRIRAMFIN,EQ,N,2130.0,2005.1,2006.0,2118.3,2124.95,1995.3,2384904,4995279110.75,2130.0,1190.0,127400,INE721A01013,2023-12-14,2094.54
62,SHRIRAMFIN,EQ,N,2121.6,2070.1,2117.0,2077.7,2075.0,2118.3,2245653,4696348868.6,2130.0,1190.0,89103,INE721A01013,2023-12-15,2091.31
63,SHRIRAMFIN,EQ,N,2078.55,2042.9,2076.8,2048.0,2049.75,2077.7,840682,1733365233.55,2130.0,1190.0,53409,INE721A01013,2023-12-18,2061.86
64,SHRIRAMFIN,EQ,N,2082.65,2040.0,2058.8,2059.55,2058.0,2048.0,2214192,4564567772.55,2130.0,1190.0,84760,INE721A01013,2023-12-19,2061.5
65,SHRIRAMFIN,EQ,N,2111.95,1990.0,2061.0,1998.75,1994.0,2059.55,1887125,3872764802.95,2130.0,1190.0,91758,INE721A01013,2023-12-20,2052.2
66,SHRIRAMFIN,EQ,N,2047.9,1972.0,1997.3,2016.85,2016.15,1998.75,1881198,3793418047.6,2130.0,1190.0,104967,INE721A01013,2023-12-21,2016.49
67,SHRIRAMFIN,EQ,N,2069.0,2016.5,2029.9,2055.45,2055.6,2016.85,1385775,2840610229.8,2130.0,1190.0,73382,INE721A01013,2023-12-22,2049.84
68,SHRIRAMFIN,EQ,N,2076.8,2028.1,2072.0,2035.75,2034.0,2055.45,964595,1974818925.1,2130.0,1190.0,83961,INE721A01013,2023-12-26,2047.3
69,SHRIRAMFIN,EQ,N,2065.5,2035.8,2041.05,2049.9,2055.95,2035.75,750019,1538527411.3,2130.0,1190.0,36373,INE721A01013,2023-12-27,2051.32
70,SHRIRAMFIN,EQ,N,2064.8,2036.1,2064.8,2045.65,2041.0,2049.9,657669,1345692160.6,2130.0,1190.0,52711,INE721A01013,2023-12-28,2046.15
71,SHRIRAMFIN,EQ,N,2068.0,2037.95,2052.5,2053.3,2055.65,2045.65,1058202,2172570209.75,2130.0,1190.0,48416,INE721A01013,2023-12-29,2053.08
16,SHRIRAMFIN,EQ,N,2060.0,2041.1,2055.55,2048.85,2045.0,2053.3,304722,625018481.15,2130.0,1190.0,25523,INE721A01013,2024-01-01,2051.11
17,SHRIRAMFIN,EQ,N,2059.75,2016.0,2050.0,2030.05,2034.0,2048.85,1077927,2186397083.1,2130.0,1190.0,61111,INE721A01013,2024-01-02,2028.34
18,SHRIRAMFIN,EQ,N,2098.0,2029.0,2035.0,2090.05,2088.0,2030.05,1357534,2814437705.1,2130.0,1190.0,76387,INE721A01013,2024-01-03,2073.2
19,SHRIRAMFIN,EQ,N,2152.5,2090.2,2100.0,2148.15,2151.0,2090.05,1539021,3292919160.75,2152.5,1190.0,72989,INE721A01013,2024-01-04,2139.62
20,SHRIRAMFIN,EQ,N,2176.75,2119.45,2153.0,2172.4,2174.0,2148.15,1622887,3490752475.3,2176.75,1190.0,79790,INE721A01013,2024-01-05,2150.95
21,SHRIRAMFIN,EQ,N,2225.0,2163.55,2184.0,2196.35,2194.05,2172.4,1497595,3295135743.65,2225.0,1190.0,116904,INE721A01013,2024-01-08,2200.28
22,SHRIRAMFIN,EQ,N,2223.05,2150.6,2206.6,2167.85,2171.25,2196.35,1092689,2383654826.25,2225.0,1190.0,114114,INE721A01013,2024-01-09,2181.46
23,SHRIRAMFIN,EQ,N,2187.85,2135.7,2180.0,2150.0,2158.0,2167.85,494145,1062770084.2,2225.0,1190.0,42063,INE721A01013,2024-01-10,2150.73
24,SHRIRAMFIN,EQ,N,2289.85,2204.0,2217.95,2279.75,2270.55,2150.0,2932789,6617042056.15,2289.85,1190.0,129475,INE721A01013,2024-01-11,2256.23
25,SHRIRAMFIN,EQ,N,2303.1,2260.1,2292.8,2292.8,2289.0,2279.75,1037456,2374011064.25,2303.1,1190.0,45838,INE721A01013,2024-01-12,2288.3
26,SHRIRAMFIN,EQ,N,2325.0,2280.0,2303.1,2319.55,2316.2,2292.8,556738,1283340691.9,2325.0,1190.0,41012,INE721A01013,2024-01-15,2305.11
27,SHRIRAMFIN,EQ,N,2334.95,2295.05,2325.0,2309.7,2309.35,2319.55,1329590,3080228872.65,2334.95,1190.0,70783,INE721A01013,2024-01-16,2316.68
28,SHRIRAMFIN,EQ,N,2317.85,2240.0,2294.0,2288.0,2290.1,2309.7,1061729,2431859816.7,2334.95,1190.0,89404,INE721A01013,2024-01-17,2290.47
