,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
201,INDUSINDBK,EQ,N,1296.15,1276.4,1284.95,1293.25,1293.0,1284.95,1818000,2341404733.65,1296.15,763.2,59345,INE095A01012,2023-05-30,1287.9
202,INDUSINDBK,EQ,N,1297.4,1277.25,1289.0,1286.6,1283.15,1293.25,2764078,3557120741.7,1297.4,763.2,73327,INE095A01012,2023-05-31,1286.91
203,INDUSINDBK,EQ,N,1298.0,1251.5,1280.0,1290.15,1291.0,1286.6,3244947,4177275793.15,1298.0,763.2,77821,INE095A01012,2023-06-01,1287.32
204,INDUSINDBK,EQ,N,1292.95,1271.0,1282.4,1288.2,1284.0,1290.15,1912458,2457534728.85,1298.0,763.2,75733,INE095A01012,2023-06-02,1285.01
205,INDUSINDBK,EQ,N,1306.45,1282.65,1295.0,1301.8,1300.15,1288.2,3040374,3944971615.7,1306.45,763.2,99734,INE095A01012,2023-06-05,1297.53
206,INDUSINDBK,EQ,N,1315.9,1300.0,1302.0,1306.0,1303.5,1301.8,2902701,3799748292.75,1315.9,763.2,72579,INE095A01012,2023-06-06,1309.04
207,INDUSINDBK,EQ,N,1312.75,1303.2,1309.95,1311.2,1311.0,1306.0,2679118,3508053213.45,1315.9,763.2,81289,INE095A01012,2023-06-07,1309.41
208,INDUSINDBK,EQ,N,1323.9,1300.0,1316.45,1303.85,1304.0,1311.2,3215312,4220212847.35,1323.9,763.2,87663,INE095A01012,2023-06-08,1312.54
209,INDUSINDBK,EQ,N,1336.4,1298.4,1299.0,1331.05,1330.3,1303.85,4233651,5628480343.45,1336.4,763.2,102301,INE095A01012,2023-06-09,1329.46
210,INDUSINDBK,EQ,N,1336.95,1318.6,1336.95,1332.45,1332.5,1331.05,1904622,2529593077.0,1336.95,763.2,54120,INE095A01012,2023-06-12,1328.13
211,INDUSINDBK,EQ,N,1342.9,1332.35,1336.0,1336.25,1333.0,1332.45,3756073,5027392373.35,1342.9,763.2,75840,INE095A01012,2023-06-13,1338.47
212,INDUSINDBK,EQ,N,1336.25,1318.2,1335.05,1323.25,1322.15,1336.25,2858453,3791059291.8,1342.9,763.2,79630,INE095A01012,2023-06-14,1326.26
157,INDUSINDBK,EQ,N,1319.95,1288.5,1315.0,1297.1,1298.9,1323.25,5952095,7733549373.7,1342.9,763.2,146003,INE095A01012,2023-06-15,1299.3
158,INDUSINDBK,EQ,N,1318.6,1294.55,1297.1,1314.0,1310.9,1297.1,3508045,4579960197.9,1342.9,763.2,75873,INE095A01012,2023-06-16,1305.56
159,INDUSINDBK,EQ,N,1317.25,1290.6,1310.0,1301.4,1298.65,1314.0,2679485,3486003207.0,1342.9,763.2,81412,INE095A01012,2023-06-19,1301.0
160,INDUSINDBK,EQ,N,1315.4,1285.2,1295.0,1298.4,1295.45,1301.4,2102065,2716444913.55,1342.9,763.2,79993,INE095A01012,2023-06-20,1292.27
161,INDUSINDBK,EQ,N,1307.5,1284.4,1297.75,1286.6,1285.0,1298.4,1490552,1928590883.2,1342.9,763.2,79514,INE095A01012,2023-06-21,1293.88
162,INDUSINDBK,EQ,N,1289.05,1269.05,1286.6,1272.7,1270.0,1286.6,3185099,4069850624.25,1342.9,763.2,104363,INE095A01012,2023-06-22,1277.78
163,INDUSINDBK,EQ,N,1318.0,1262.0,1272.7,1308.7,1309.4,1272.7,4636121,6014496188.5,1342.9,763.2,106718,INE095A01012,2023-06-23,1297.31
164,INDUSINDBK,EQ,N,1326.6,1305.9,1314.8,1315.05,1314.2,1308.7,2236596,2942728525.7,1342.9,783.0,73053,INE095A01012,2023-06-26,1315.72
165,INDUSINDBK,EQ,N,1320.95,1297.35,1318.75,1315.95,1313.9,1315.05,2638788,3448388697.45,1342.9,783.0,102007,INE095A01012,2023-06-27,1306.81
166,INDUSINDBK,EQ,N,1346.95,1316.25,1325.0,1334.05,1336.65,1315.95,5550351,7401137283.85,1346.95,783.0,115372,INE095A01012,2023-06-28,1333.45
167,INDUSINDBK,EQ,N,1382.25,1337.05,1341.9,1374.65,1376.5,1334.05,4590286,6277137769.15,1382.25,783.0,126583,INE095A01012,2023-06-30,1367.48
168,INDUSINDBK,EQ,N,1387.0,1367.6,1379.95,1380.35,1378.5,1374.65,2890340,3981203392.45,1387.0,789.5,127222,INE095A01012,2023-07-03,1377.42
169,INDUSINDBK,EQ,N,1394.0,1363.3,1389.0,1367.35,1368.0,1380.35,2262047,3112520663.25,1394.0,789.5,87007,INE095A01012,2023-07-04,1375.98
170,INDUSINDBK,EQ,N,1413.1,1371.35,1371.35,1399.55,1399.9,1367.35,5288351,7401192081.35,1413.1,789.5,158360,INE095A01012,2023-07-05,1399.53
171,INDUSINDBK,EQ,N,1396.7,1373.4,1395.25,1390.2,1388.0,1399.55,3337234,4626752391.45,1413.1,789.5,128531,INE095A01012,2023-07-06,1386.4
172,INDUSINDBK,EQ,N,1393.95,1353.0,1384.55,1357.1,1357.7,1390.2,2922616,3990861861.15,1413.1,789.5,99447,INE095A01012,2023-07-07,1365.51
173,INDUSINDBK,EQ,N,1372.4,1345.15,1361.25,1367.0,1370.0,1357.1,1941110,2634835964.2,1413.1,789.5,79962,INE095A01012,2023-07-10,1357.39
174,INDUSINDBK,EQ,N,1383.65,1370.0,1372.0,1380.95,1379.5,1367.0,2110648,2906327602.8,1413.1,789.5,108694,INE095A01012,2023-07-11,1376.98
175,INDUSINDBK,EQ,N,1384.8,1351.0,1371.95,1371.45,1372.65,1380.95,4921224,6744193788.75,1413.1,789.5,154293,INE095A01012,2023-07-12,1370.43
176,INDUSINDBK,EQ,N,1391.5,1366.4,1384.0,1376.3,1378.0,1371.45,5174896,7142114492.35,1413.1,789.5,136658,INE095A01012,2023-07-13,1380.15
177,INDUSINDBK,EQ,N,1383.95,1367.0,1376.2,1377.0,1375.95,1376.3,3885754,5345114161.3,1413.1,789.5,118536,INE095A01012,2023-07-14,1375.57
178,INDUSINDBK,EQ,N,1404.75,1369.6,1380.0,1390.5,1396.55,1377.0,4003275,5533098028.2,1413.1,823.2,95840,INE095A01012,2023-07-17,1382.14
179,INDUSINDBK,EQ,N,1409.2,1382.5,1398.0,1390.25,1387.75,1390.5,4106331,5726477783.25,1413.1,823.2,133158,INE095A01012,2023-07-18,1394.55
180,INDUSINDBK,EQ,N,1443.4,1410.0,1430.0,1419.55,1420.7,1390.25,8850582,12605554682.9,1443.4,823.2,220130,INE095A01012,2023-07-19,1424.26
181,INDUSINDBK,EQ,N,1433.5,1418.2,1426.0,1425.15,1425.0,1419.55,4491531,6403944743.35,1443.4,823.2,131735,INE095A01012,2023-07-20,1425.78
182,INDUSINDBK,EQ,N,1430.35,1400.6,1422.05,1407.35,1408.5,1425.15,2138540,3016727878.05,1443.4,823.2,79061,INE095A01012,2023-07-21,1410.65
127,INDUSINDBK,EQ,N,1439.4,1405.3,1408.5,1435.7,1435.0,1407.35,2738185,3913646186.8,1443.4,939.55,81593,INE095A01012,2023-07-24,1429.28
128,INDUSINDBK,EQ,N,1446.0,1411.4,1437.0,1415.45,1418.0,1435.7,2982900,4274456108.4,1446.0,939.55,117533,INE095A01012,2023-07-25,1432.99
129,INDUSINDBK,EQ,N,1429.9,1411.2,1421.45,1427.7,1425.0,1415.45,1537232,2185431805.65,1446.0,939.55,71243,INE095A01012,2023-07-26,1421.67
130,INDUSINDBK,EQ,N,1433.2,1405.15,1433.2,1415.6,1417.3,1427.7,3362598,4761631736.4,1446.0,939.55,126525,INE095A01012,2023-07-27,1416.06
131,INDUSINDBK,EQ,N,1421.95,1397.6,1415.2,1401.95,1403.8,1415.6,1565680,2204062179.95,1446.0,939.55,65110,INE095A01012,2023-07-28,1407.73
132,INDUSINDBK,EQ,N,1419.9,1396.0,1409.35,1417.75,1417.8,1401.95,1721385,2427195410.35,1446.0,990.0,74293,INE095A01012,2023-07-31,1410.02
133,INDUSINDBK,EQ,N,1423.2,1389.35,1420.75,1394.6,1396.5,1417.75,1578914,2209052057.0,1446.0,990.0,75571,INE095A01012,2023-08-01,1399.1
134,INDUSINDBK,EQ,N,1394.15,1369.1,1390.0,1381.25,1380.0,1394.6,1913777,2644845264.8,1446.0,990.0,95456,INE095A01012,2023-08-02,1382.0
135,INDUSINDBK,EQ,N,1380.6,1354.05,1376.25,1364.5,1364.7,1381.25,3631489,4960983230.2,1446.0,990.0,146605,INE095A01012,2023-08-03,1366.1
136,INDUSINDBK,EQ,N,1414.9,1366.3,1370.05,1409.6,1405.55,1364.5,4063355,5678070133.7,1446.0,990.0,116902,INE095A01012,2023-08-04,1397.38
137,INDUSINDBK,EQ,N,1417.65,1399.35,1410.0,1415.25,1412.6,1409.6,2792582,3938960568.25,1446.0,990.0,80508,INE095A01012,2023-08-07,1410.51
138,INDUSINDBK,EQ,N,1420.95,1402.3,1415.25,1403.95,1404.15,1415.25,1846797,2604545642.95,1446.0,990.0,73637,INE095A01012,2023-08-08,1410.3
139,INDUSINDBK,EQ,N,1410.45,1392.0,1405.0,1408.45,1406.0,1403.95,1218020,1706484609.25,1446.0,990.0,55785,INE095A01012,2023-08-09,1401.03
140,INDUSINDBK,EQ,N,1434.0,1400.1,1402.45,1430.2,1430.0,1408.45,3730443,5290779915.0,1446.0,990.0,125355,INE095A01012,2023-08-10,1418.27
141,INDUSINDBK,EQ,N,1431.75,1392.75,1431.75,1397.25,1395.3,1430.2,3074690,4317634864.4,1446.0,990.0,85509,INE095A01012,2023-08-11,1404.25
142,INDUSINDBK,EQ,N,1397.5,1379.05,1395.0,1388.9,1387.8,1397.25,1783022,2470932415.4,1446.0,990.0,86568,INE095A01012,2023-08-14,1385.81
143,INDUSINDBK,EQ,N,1388.05,1367.0,1384.0,1380.7,1380.0,1388.9,2051360,2820818354.5,1446.0,990.0,56968,INE095A01012,2023-08-16,1375.1
144,INDUSINDBK,EQ,N,1391.25,1370.0,1381.15,1374.3,1376.25,1380.7,3329471,4595583493.0,1446.0,990.0,128967,INE095A01012,2023-08-17,1380.27
145,INDUSINDBK,EQ,N,1377.0,1360.85,1369.0,1371.7,1372.1,1374.3,1720129,2355351185.0,1446.0,990.0,96241,INE095A01012,2023-08-18,1369.29
146,INDUSINDBK,EQ,N,1400.0,1366.2,1375.0,1397.8,1397.25,1371.7,1763990,2445618887.1,1446.0,990.0,68073,INE095A01012,2023-08-21,1386.41
147,INDUSINDBK,EQ,N,1404.6,1394.1,1403.0,1401.15,1397.8,1397.8,1224910,1715065351.9,1446.0,990.0,64497,INE095A01012,2023-08-22,1400.16
148,INDUSINDBK,EQ,N,1408.0,1392.15,1401.15,1401.0,1399.15,1401.15,1681561,2354384960.7,1446.0,990.0,84762,INE095A01012,2023-08-23,1400.12
149,INDUSINDBK,EQ,N,1435.0,1402.25,1408.25,1425.15,1418.65,1401.0,3559546,5072372068.0,1446.0,990.0,155256,INE095A01012,2023-08-24,1425.01
150,INDUSINDBK,EQ,N,1421.45,1389.05,1417.95,1401.15,1397.5,1425.15,1862535,2608466631.8,1446.0,990.0,101274,INE095A01012,2023-08-25,1400.49
151,INDUSINDBK,EQ,N,1411.25,1393.8,1400.0,1409.45,1409.5,1401.15,1072295,1507628846.4,1446.0,990.0,67843,INE095A01012,2023-08-28,1405.98
152,INDUSINDBK,EQ,N,1413.7,1392.45,1409.45,1400.15,1401.0,1409.45,1831565,2565347394.4,1446.0,990.0,108426,INE095A01012,2023-08-29,1400.63
153,INDUSINDBK,EQ,N,1410.9,1386.85,1405.15,1392.45,1391.4,1400.15,1500390,2101953726.2,1446.0,990.0,94840,INE095A01012,2023-08-30,1400.94
154,INDUSINDBK,EQ,N,1401.9,1363.25,1392.45,1378.15,1379.0,1392.45,4106180,5655794363.35,1446.0,990.0,168986,INE095A01012,2023-08-31,1377.39
155,INDUSINDBK,EQ,N,1423.6,1376.2,1382.0,1416.55,1415.0,1378.15,2792033,3928047923.0,1446.0,990.0,136660,INE095A01012,2023-09-01,1406.88
100,INDUSINDBK,EQ,N,1427.5,1415.0,1423.85,1421.8,1419.15,1416.55,998692,1419366374.65,1446.0,990.0,62617,INE095A01012,2023-09-04,1421.23
101,INDUSINDBK,EQ,N,1429.8,1416.35,1425.0,1423.75,1422.65,1421.8,1469938,2092255196.8,1446.0,990.0,98804,INE095A01012,2023-09-05,1423.36
102,INDUSINDBK,EQ,N,1421.75,1396.45,1421.75,1408.65,1405.25,1423.75,4046484,5691713033.15,1446.0,990.0,216495,INE095A01012,2023-09-06,1406.58
103,INDUSINDBK,EQ,N,1443.2,1398.0,1408.65,1439.6,1438.0,1408.65,2278316,3238680631.85,1446.0,990.0,64840,INE095A01012,2023-09-07,1421.52
104,INDUSINDBK,EQ,N,1459.95,1434.1,1445.0,1448.85,1447.55,1439.6,2862657,4147574760.75,1459.95,990.0,79669,INE095A01012,2023-09-08,1448.85
105,INDUSINDBK,EQ,N,1452.0,1431.75,1449.05,1450.2,1450.0,1448.85,2220230,3208461003.2,1459.95,990.0,97912,INE095A01012,2023-09-11,1445.1
106,INDUSINDBK,EQ,N,1453.9,1425.1,1450.1,1429.15,1433.0,1450.2,1943026,2790984035.8,1459.95,990.0,118569,INE095A01012,2023-09-12,1436.41
107,INDUSINDBK,EQ,N,1459.65,1416.05,1429.9,1455.05,1456.0,1429.15,4302942,6204921612.05,1459.95,990.0,147469,INE095A01012,2023-09-13,1442.02
108,INDUSINDBK,EQ,N,1467.85,1450.45,1459.95,1458.25,1454.9,1455.05,2407947,3515502210.75,1467.85,990.0,138340,INE095A01012,2023-09-14,1459.96
109,INDUSINDBK,EQ,N,1464.4,1446.45,1464.4,1450.0,1452.0,1458.25,1647901,2391509907.0,1467.85,990.0,74194,INE095A01012,2023-09-15,1451.25
110,INDUSINDBK,EQ,N,1462.75,1445.15,1454.0,1456.9,1454.95,1450.0,1504046,2191396342.0,1467.85,990.0,90493,INE095A01012,2023-09-18,1457.0
111,INDUSINDBK,EQ,N,1475.65,1422.3,1441.0,1440.45,1440.1,1456.9,5683215,8219724810.3,1475.65,990.0,198989,INE095A01012,2023-09-20,1446.32
112,INDUSINDBK,EQ,N,1443.65,1406.35,1431.0,1411.3,1411.0,1440.45,2514377,3568510034.25,1475.65,990.0,178641,INE095A01012,2023-09-21,1419.24
113,INDUSINDBK,EQ,N,1463.5,1413.0,1416.0,1452.9,1451.65,1411.3,4397398,6350255335.6,1475.65,990.0,165019,INE095A01012,2023-09-22,1444.09
114,INDUSINDBK,EQ,N,1454.55,1434.1,1451.5,1442.75,1441.0,1452.9,2013653,2907711448.1,1475.65,990.0,67986,INE095A01012,2023-09-25,1444.0
115,INDUSINDBK,EQ,N,1443.95,1411.65,1440.0,1423.05,1426.3,1442.75,2870137,4085135704.75,1475.65,990.0,80675,INE095A01012,2023-09-26,1423.32
116,INDUSINDBK,EQ,N,1439.0,1418.3,1425.0,1436.45,1439.0,1423.05,3697690,5276249529.6,1475.65,990.0,126488,INE095A01012,2023-09-27,1426.9
117,INDUSINDBK,EQ,N,1445.35,1409.45,1437.0,1413.0,1414.75,1436.45,5876746,8366301351.45,1475.65,990.0,128835,INE095A01012,2023-09-28,1423.63
118,INDUSINDBK,EQ,N,1439.95,1399.3,1415.05,1428.85,1429.55,1413.0,2593595,3688107696.55,1475.65,990.0,80492,INE095A01012,2023-09-29,1422.01
119,INDUSINDBK,EQ,N,1438.4,1420.0,1432.0,1435.4,1434.0,1428.85,1442499,2065946132.75,1475.65,990.0,78958,INE095A01012,2023-10-03,1432.2
120,INDUSINDBK,EQ,N,1428.5,1386.2,1424.85,1401.3,1402.0,1435.4,3978667,5568861454.3,1475.65,990.0,153332,INE095A01012,2023-10-04,1399.68
121,INDUSINDBK,EQ,N,1415.4,1394.3,1408.7,1401.85,1402.7,1401.3,1647175,2313591610.2,1475.65,990.0,79644,INE095A01012,2023-10-05,1404.58
122,INDUSINDBK,EQ,N,1438.0,1401.1,1404.95,1434.8,1433.1,1401.85,2167139,3089449671.85,1475.65,990.0,110408,INE095A01012,2023-10-06,1425.59
123,INDUSINDBK,EQ,N,1445.0,1410.0,1420.1,1428.55,1424.1,1434.8,1613546,2308478128.7,1475.65,990.0,75765,INE095A01012,2023-10-09,1430.69
124,INDUSINDBK,EQ,N,1436.35,1412.05,1434.0,1420.55,1418.6,1428.55,1874201,2665280214.25,1475.65,990.0,89909,INE095A01012,2023-10-10,1422.09
125,INDUSINDBK,EQ,N,1431.9,1414.55,1430.95,1421.2,1419.5,1420.55,1855211,2636574225.05,1475.65,990.0,74566,INE095A01012,2023-10-11,1421.17
126,INDUSINDBK,EQ,N,1444.0,1421.0,1433.3,1424.25,1423.5,1421.2,2069952,2963956483.3,1475.65,990.0,79070,INE095A01012,2023-10-12,1431.9
73,INDUSINDBK,EQ,N,1466.3,1420.0,1421.2,1463.7,1459.05,1424.25,4480890,6508830054.1,1475.65,990.0,122279,INE095A01012,2023-10-13,1452.58
74,INDUSINDBK,EQ,N,1462.85,1444.45,1462.85,1446.4,1446.05,1463.7,1913782,2772948801.6,1475.65,990.0,65157,INE095A01012,2023-10-16,1448.94
75,INDUSINDBK,EQ,N,1458.45,1425.55,1454.9,1436.0,1434.0,1446.4,1373704,1982383585.1,1475.65,990.0,56827,INE095A01012,2023-10-17,1443.09
76,INDUSINDBK,EQ,N,1444.0,1415.6,1437.0,1420.35,1421.0,1436.0,3067244,4391052066.8,1475.65,990.0,133475,INE095A01012,2023-10-18,1431.6
77,INDUSINDBK,EQ,N,1464.7,1423.05,1451.5,1450.35,1448.05,1420.35,13948984,20187065922.45,1475.65,990.0,385423,INE095A01012,2023-10-19,1447.21
78,INDUSINDBK,EQ,N,1471.8,1443.1,1448.0,1469.1,1469.0,1450.35,5135316,7517516985.6,1475.65,990.0,156111,INE095A01012,2023-10-20,1463.89
79,INDUSINDBK,EQ,N,1469.75,1430.05,1469.0,1435.0,1445.0,1469.1,3319090,4821914638.65,1475.65,990.0,129720,INE095A01012,2023-10-23,1452.78
80,INDUSINDBK,EQ,N,1446.95,1410.05,1444.95,1412.7,1416.0,1435.0,4045910,5774468098.45,1475.65,990.0,153098,INE095A01012,2023-10-25,1427.24
81,INDUSINDBK,EQ,N,1429.3,1393.65,1412.65,1414.65,1410.9,1412.7,4194418,5912870451.9,1475.65,990.0,168402,INE095A01012,2023-10-26,1409.7
82,INDUSINDBK,EQ,N,1444.5,1412.7,1420.0,1441.3,1438.0,1414.65,2424655,3473454222.75,1475.65,990.0,88045,INE095A01012,2023-10-27,1432.56
83,INDUSINDBK,EQ,N,1460.9,1428.0,1440.0,1454.65,1455.0,1441.3,2255111,3272652765.4,1475.65,990.0,91769,INE095A01012,2023-10-30,1451.22
84,INDUSINDBK,EQ,N,1460.0,1436.55,1456.0,1441.3,1441.0,1454.65,1454345,2106238418.5,1475.65,990.0,72408,INE095A01012,2023-10-31,1448.24
85,INDUSINDBK,EQ,N,1445.6,1427.15,1443.9,1432.6,1434.9,1441.3,2658439,3817880143.3,1475.65,990.0,107596,INE095A01012,2023-11-01,1436.14
86,INDUSINDBK,EQ,N,1479.95,1439.1,1447.0,1461.2,1462.75,1432.6,4524652,6614604935.65,1479.95,990.0,153806,INE095A01012,2023-11-02,1461.9
87,INDUSINDBK,EQ,N,1475.0,1448.0,1471.0,1450.25,1449.0,1461.2,3052041,4454653571.35,1479.95,990.0,128969,INE095A01012,2023-11-03,1459.57
88,INDUSINDBK,EQ,N,1471.9,1456.0,1463.0,1470.25,1469.0,1450.25,2090640,3059190122.65,1479.95,990.0,72964,INE095A01012,2023-11-06,1463.28
89,INDUSINDBK,EQ,N,1490.45,1464.25,1469.55,1486.4,1486.45,1470.25,2830149,4185060458.4,1490.45,990.0,93394,INE095A01012,2023-11-07,1478.74
90,INDUSINDBK,EQ,N,1495.95,1481.25,1493.95,1488.95,1485.0,1486.4,3210977,4780064356.05,1495.95,990.0,132572,INE095A01012,2023-11-08,1488.66
91,INDUSINDBK,EQ,N,1516.3,1484.85,1488.95,1507.35,1509.9,1488.95,3207721,4836905131.7,1516.3,990.0,121130,INE095A01012,2023-11-09,1507.89
92,INDUSINDBK,EQ,N,1509.45,1493.15,1499.95,1498.8,1499.85,1507.35,2247500,3374228359.75,1516.3,990.0,81391,INE095A01012,2023-11-10,1501.33
93,INDUSINDBK,EQ,N,1507.9,1495.4,1503.55,1502.1,1502.0,1498.8,145114,217972716.85,1516.3,990.0,6112,INE095A01012,2023-11-12,1502.08
94,INDUSINDBK,EQ,N,1516.0,1496.15,1502.0,1509.6,1506.0,1502.1,2026629,3061339116.45,1516.3,990.0,94584,INE095A01012,2023-11-13,1510.56
95,INDUSINDBK,EQ,N,1538.5,1490.25,1538.5,1493.95,1495.0,1509.6,6293703,9493588218.3,1538.5,990.0,213859,INE095A01012,2023-11-15,1508.43
96,INDUSINDBK,EQ,N,1506.6,1493.0,1500.0,1498.65,1499.7,1493.95,2728834,4093684020.75,1538.5,990.0,124790,INE095A01012,2023-11-16,1500.16
97,INDUSINDBK,EQ,N,1509.0,1485.55,1490.55,1498.45,1495.0,1498.65,4182376,6271300875.7,1538.5,990.0,187897,INE095A01012,2023-11-17,1499.46
98,INDUSINDBK,EQ,N,1509.45,1490.7,1498.9,1504.8,1501.75,1498.45,2125867,3194166477.7,1538.5,990.0,89981,INE095A01012,2023-11-20,1502.52
99,INDUSINDBK,EQ,N,1507.45,1494.1,1505.5,1502.05,1502.0,1504.8,1661103,2494087684.1,1538.5,990.0,78053,INE095A01012,2023-11-21,1501.46
46,INDUSINDBK,EQ,N,1505.5,1458.95,1500.0,1470.4,1470.45,1502.05,3914008,5782289477.0,1538.5,990.0,135462,INE095A01012,2023-11-22,1477.33
47,INDUSINDBK,EQ,N,1496.25,1470.45,1475.0,1486.1,1487.0,1470.4,3832098,5700190690.5,1538.5,990.0,92186,INE095A01012,2023-11-23,1487.49
48,INDUSINDBK,EQ,N,1491.9,1474.0,1491.45,1476.2,1476.0,1486.1,2813844,4169239622.0,1538.5,990.0,136187,INE095A01012,2023-11-24,1481.69
49,INDUSINDBK,EQ,N,1486.8,1468.0,1480.0,1477.55,1479.0,1476.2,4305915,6360455704.25,1538.5,990.0,154184,INE095A01012,2023-11-28,1477.14
50,INDUSINDBK,EQ,N,1489.55,1471.25,1484.0,1483.55,1486.0,1477.55,3477076,5153864731.5,1538.5,990.0,125675,INE095A01012,2023-11-29,1482.24
51,INDUSINDBK,EQ,N,1500.0,1450.05,1500.0,1466.1,1468.0,1483.55,45549217,66827869375.25,1538.5,990.0,289170,INE095A01012,2023-11-30,1467.16
52,INDUSINDBK,EQ,N,1493.0,1458.15,1479.0,1461.05,1461.9,1466.1,4063279,5980969742.4,1538.5,990.0,109519,INE095A01012,2023-12-01,1471.96
53,INDUSINDBK,EQ,N,1517.55,1473.45,1490.0,1514.65,1515.55,1461.05,4254987,6373671983.3,1538.5,990.0,138472,INE095A01012,2023-12-04,1497.93
54,INDUSINDBK,EQ,N,1525.5,1486.5,1519.8,1506.6,1505.0,1514.65,3457904,5208748597.65,1538.5,990.0,148631,INE095A01012,2023-12-05,1506.33
55,INDUSINDBK,EQ,N,1521.35,1493.35,1517.0,1501.6,1503.9,1506.6,3405245,5118396087.05,1538.5,990.0,101178,INE095A01012,2023-12-06,1503.09
56,INDUSINDBK,EQ,N,1514.95,1496.05,1505.0,1504.75,1506.25,1501.6,1931490,2906074093.8,1538.5,990.0,85452,INE095A01012,2023-12-07,1504.58
57,INDUSINDBK,EQ,N,1520.95,1494.05,1510.0,1508.95,1509.5,1504.75,2568088,3872329339.85,1538.5,990.0,101269,INE095A01012,2023-12-08,1507.86
58,INDUSINDBK,EQ,N,1537.95,1510.0,1512.8,1521.85,1522.3,1508.95,2194782,3345545018.75,1538.5,990.0,90443,INE095A01012,2023-12-11,1524.32
59,INDUSINDBK,EQ,N,1528.9,1489.95,1528.9,1497.0,1499.0,1521.85,1621785,2448373137.6,1538.5,990.0,74085,INE095A01012,2023-12-12,1509.68
60,INDUSINDBK,EQ,N,1512.65,1495.0,1502.0,1506.9,1504.3,1497.0,2562565,3860567990.0,1538.5,990.0,123823,INE095A01012,2023-12-13,1506.52
61,INDUSINDBK,EQ,N,1554.5,1515.6,1523.0,1551.7,1551.95,1506.9,3427500,5291270898.15,1554.5,990.0,147781,INE095A01012,2023-12-14,1543.77
62,INDUSINDBK,EQ,N,1578.0,1547.05,1552.95,1570.8,1567.1,1551.7,3478643,5437505289.1,1578.0,990.0,136315,INE095A01012,2023-12-15,1563.11
63,INDUSINDBK,EQ,N,1570.0,1552.0,1570.0,1556.35,1554.0,1570.8,1352458,2107342880.5,1578.0,990.0,90936,INE095A01012,2023-12-18,1558.16
64,INDUSINDBK,EQ,N,1586.05,1542.2,1556.35,1566.55,1566.5,1556.35,2297704,3600876679.0,1586.05,990.0,116760,INE095A01012,2023-12-19,1567.16
65,INDUSINDBK,EQ,N,1581.0,1549.5,1578.0,1556.15,1551.0,1566.55,3218717,5043435729.55,1586.05,990.0,121454,INE095A01012,2023-12-20,1566.91
66,INDUSINDBK,EQ,N,1574.0,1527.55,1542.1,1570.0,1570.0,1556.15,2400593,3716196118.15,1586.05,990.0,123581,INE095A01012,2023-12-21,1548.03
67,INDUSINDBK,EQ,N,1591.1,1557.9,1574.3,1562.35,1560.25,1570.0,2214206,3486292175.0,1591.1,990.0,117259,INE095A01012,2023-12-22,1574.51
68,INDUSINDBK,EQ,N,1582.75,1557.0,1562.95,1570.8,1572.8,1562.35,1129332,1775151328.5,1591.1,990.0,85088,INE095A01012,2023-12-26,1571.86
69,INDUSINDBK,EQ,N,1600.0,1567.3,1573.15,1597.45,1595.0,1570.8,1887827,3004544101.6,1600.0,990.0,102357,INE095A01012,2023-12-27,1591.54
70,INDUSINDBK,EQ,N,1618.7,1592.0,1600.0,1610.55,1609.65,1597.45,3143161,5048949173.15,1618.7,990.0,174998,INE095A01012,2023-12-28,1606.33
71,INDUSINDBK,EQ,N,1618.9,1587.05,1615.0,1598.95,1595.9,1610.55,1779207,2840773228.8,1618.9,990.0,91537,INE095A01012,2023-12-29,1596.65
16,INDUSINDBK,EQ,N,1611.4,1591.8,1598.95,1598.85,1595.0,1598.95,1341121,2148594776.3,1618.9,990.0,84504,INE095A01012,2024-01-01,1602.09
17,INDUSINDBK,EQ,N,1598.25,1570.0,1594.1,1575.6,1571.0,1598.85,1227193,1943535629.45,1618.9,990.0,89821,INE095A01012,2024-01-02,1583.72
18,INDUSINDBK,EQ,N,1604.95,1558.0,1575.5,1601.15,1598.0,1575.6,2620296,4154050732.0,1618.9,990.0,103676,INE095A01012,2024-01-03,1585.34
19,INDUSINDBK,EQ,N,1655.0,1593.0,1593.0,1648.55,1645.9,1601.15,4271262,6999412152.0,1655.0,990.0,159506,INE095A01012,2024-01-04,1638.72
20,INDUSINDBK,EQ,N,1654.0,1629.0,1654.0,1643.2,1640.0,1648.55,2294140,3764239885.7,1655.0,990.0,116652,INE095A01012,2024-01-05,1640.81
21,INDUSINDBK,EQ,N,1650.05,1622.0,1633.0,1627.1,1622.15,1643.2,1791003,2927104052.9,1655.0,990.0,99824,INE095A01012,2024-01-08,1634.34
22,INDUSINDBK,EQ,N,1643.9,1621.0,1631.95,1625.1,1625.0,1627.1,1619091,2649512053.6,1655.0,990.0,69123,INE095A01012,2024-01-09,1636.42
