,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
241,FACT,EQ,N,254.6,246.25,252.65,247.7,247.4,252.65,342092,85440501.15,390.0,82.35,7186,INE188A01015,2023-02-17,249.76
242,FACT,EQ,N,249.4,240.0,248.5,240.95,241.3,247.7,404370,98298316.2,390.0,82.35,8183,INE188A01015,2023-02-20,243.09
243,FACT,EQ,N,243.0,231.8,241.35,234.1,233.9,240.95,372417,88405403.7,390.0,82.35,8241,INE188A01015,2023-02-21,237.38
244,FACT,EQ,N,233.7,225.0,230.1,225.95,225.95,234.1,321730,73538343.65,390.0,82.35,6536,INE188A01015,2023-02-22,228.57
245,FACT,EQ,N,237.2,222.55,225.9,237.2,237.2,225.95,614444,144730216.0,390.0,82.35,7420,INE188A01015,2023-02-23,235.55
246,FACT,EQ,N,249.05,228.1,249.05,231.05,233.0,237.2,697375,166842155.3,390.0,82.35,13413,INE188A01015,2023-02-24,239.24
247,FACT,EQ,N,233.0,221.45,231.0,223.0,223.6,231.05,297646,66996255.05,390.0,82.35,6334,INE188A01015,2023-02-27,225.09
248,FACT,EQ,N,234.15,226.0,226.7,234.15,234.15,223.0,312158,72558982.45,390.0,82.35,3608,INE188A01015,2023-02-28,232.44
249,FACT,EQ,N,242.8,230.0,235.0,232.75,232.95,234.15,524501,123196559.95,390.0,82.35,9436,INE188A01015,2023-03-01,234.88
250,FACT,EQ,N,237.0,227.65,233.95,228.55,229.0,232.75,232290,53642491.1,390.0,82.35,4565,INE188A01015,2023-03-02,230.93
251,FACT,EQ,N,239.95,231.5,232.0,239.05,238.55,228.55,541323,128310826.35,390.0,82.35,6783,INE188A01015,2023-03-03,237.03
252,FACT,EQ,N,251.0,239.05,239.85,251.0,251.0,239.05,330251,82061326.1,390.0,82.35,3201,INE188A01015,2023-03-06,248.48
253,FACT,EQ,N,258.4,245.05,254.95,246.5,246.8,251.0,577677,144748872.35,390.0,82.35,11020,INE188A01015,2023-03-08,250.57
254,FACT,EQ,N,249.0,234.2,246.8,235.2,235.8,246.5,422498,101029203.4,390.0,82.35,7220,INE188A01015,2023-03-09,239.12
255,FACT,EQ,N,237.4,229.0,233.8,231.2,231.85,235.2,397122,92533115.0,390.0,82.35,8260,INE188A01015,2023-03-10,233.01
256,FACT,EQ,N,232.9,219.65,229.95,219.65,219.65,231.2,228054,51110906.5,390.0,82.35,5933,INE188A01015,2023-03-13,224.12
257,FACT,EQ,N,226.0,210.3,220.0,216.8,217.9,219.65,263073,56803391.9,390.0,82.35,6264,INE188A01015,2023-03-14,215.92
258,FACT,EQ,N,225.0,210.4,221.7,212.5,212.4,216.8,287146,62369208.9,390.0,82.35,5975,INE188A01015,2023-03-15,217.2
259,FACT,EQ,N,215.5,206.15,215.5,210.0,210.8,212.5,241671,50700447.5,390.0,82.35,4396,INE188A01015,2023-03-16,209.79
260,FACT,EQ,N,220.45,212.1,214.75,214.15,215.0,210.0,244660,52768586.35,390.0,82.35,4819,INE188A01015,2023-03-17,215.68
261,FACT,EQ,N,216.55,206.95,214.15,210.25,210.7,214.15,192285,40403696.75,390.0,82.35,5543,INE188A01015,2023-03-20,210.12
262,FACT,EQ,N,219.6,211.7,214.7,215.4,216.0,210.25,204680,44055810.0,390.0,82.35,4133,INE188A01015,2023-03-21,215.24
263,FACT,EQ,N,226.15,216.0,216.0,226.15,226.15,215.4,245249,54825371.15,390.0,82.35,3005,INE188A01015,2023-03-22,223.55
264,FACT,EQ,N,237.45,219.4,232.0,221.15,220.8,226.15,677182,155475349.1,390.0,82.35,12991,INE188A01015,2023-03-23,229.59
265,FACT,EQ,N,223.0,210.1,223.0,210.1,210.1,221.15,222083,47854218.0,390.0,82.35,4876,INE188A01015,2023-03-24,215.48
213,FACT,EQ,N,211.45,199.6,211.2,199.95,199.6,210.1,236373,48013741.25,390.0,82.35,5266,INE188A01015,2023-03-27,203.13
214,FACT,EQ,N,205.7,192.0,200.0,197.05,198.0,199.95,273596,54105577.55,390.0,82.35,6517,INE188A01015,2023-03-28,197.76
215,FACT,EQ,N,206.9,196.25,198.8,206.9,206.9,197.05,240199,48780969.5,390.0,82.35,4342,INE188A01015,2023-03-29,203.09
216,FACT,EQ,N,214.3,199.15,212.0,205.4,206.0,206.9,355220,73953695.5,390.0,82.35,6824,INE188A01015,2023-03-31,208.19
217,FACT,EQ,N,215.65,201.8,208.0,215.65,215.65,205.4,326645,69460770.75,390.0,82.35,5574,INE188A01015,2023-04-03,212.65
218,FACT,EQ,N,226.4,217.1,221.8,226.4,226.4,215.65,558183,123630681.35,390.0,82.35,7886,INE188A01015,2023-04-05,221.49
219,FACT,EQ,N,229.45,218.2,226.4,220.2,220.6,226.4,506334,112473167.1,390.0,82.35,8409,INE188A01015,2023-04-06,222.13
220,FACT,EQ,N,231.2,221.0,223.7,231.0,231.2,220.2,492650,112393278.0,390.0,82.35,5983,INE188A01015,2023-04-10,228.14
221,FACT,EQ,N,241.45,227.7,237.6,237.85,237.0,231.0,1500989,353787265.85,390.0,82.35,24419,INE188A01015,2023-04-11,235.7
222,FACT,EQ,N,285.4,234.75,238.9,285.4,285.4,237.85,5188039,1397746812.85,390.0,82.35,67971,INE188A01015,2023-04-12,269.42
223,FACT,EQ,N,336.5,293.7,294.0,320.8,318.8,285.4,13752053,4430592923.8,390.0,82.35,182686,INE188A01015,2023-04-13,322.18
224,FACT,EQ,N,351.8,309.15,314.95,334.1,334.8,320.8,6914999,2325031185.1,390.0,82.35,100736,INE188A01015,2023-04-17,336.23
225,FACT,EQ,N,351.45,326.15,338.0,330.55,332.5,334.1,2530451,851589101.0,390.0,82.35,37642,INE188A01015,2023-04-18,336.54
226,FACT,EQ,N,341.9,320.4,333.0,328.95,328.95,330.55,2383746,794574075.25,390.0,82.35,34471,INE188A01015,2023-04-19,333.33
227,FACT,EQ,N,334.95,321.6,330.9,325.0,325.3,328.95,1049812,343475447.9,390.0,82.35,17075,INE188A01015,2023-04-20,327.18
228,FACT,EQ,N,344.75,320.5,326.0,331.75,331.3,325.0,3892287,1307826568.05,390.0,82.35,50759,INE188A01015,2023-04-21,336.0
229,FACT,EQ,N,336.7,326.0,331.75,330.7,330.85,331.75,1200746,398459566.15,390.0,82.35,18733,INE188A01015,2023-04-24,331.84
230,FACT,EQ,N,351.0,326.9,332.95,346.45,344.4,330.7,3089718,1053583127.0,390.0,82.35,36684,INE188A01015,2023-04-25,341.0
231,FACT,EQ,N,364.65,344.05,347.4,351.55,350.45,346.45,3588600,1278917868.8,390.0,82.35,51422,INE188A01015,2023-04-26,356.38
232,FACT,EQ,N,353.5,338.35,353.5,341.4,340.9,351.55,978576,336173883.55,390.0,82.35,15854,INE188A01015,2023-04-27,343.53
233,FACT,EQ,N,349.0,341.1,343.0,343.1,342.25,341.4,906770,312314800.45,390.0,82.35,12645,INE188A01015,2023-04-28,344.43
234,FACT,EQ,N,361.65,341.0,344.95,350.45,350.5,343.1,1903213,670323313.2,390.0,82.35,26255,INE188A01015,2023-05-02,352.21
235,FACT,EQ,N,356.4,345.65,349.7,348.5,348.0,350.45,1020500,357303492.0,390.0,82.35,14258,INE188A01015,2023-05-03,350.13
236,FACT,EQ,N,360.0,346.55,348.0,350.35,349.45,348.5,1461422,516571474.0,390.0,82.35,18906,INE188A01015,2023-05-04,353.47
237,FACT,EQ,N,352.4,320.0,351.3,323.2,324.3,350.35,1791702,594373836.3,390.0,82.35,29311,INE188A01015,2023-05-05,331.74
185,FACT,EQ,N,322.95,301.85,322.95,307.65,309.0,323.2,852392,265828861.6,390.0,82.35,17518,INE188A01015,2023-05-08,311.86
186,FACT,EQ,N,325.6,309.2,309.8,318.05,319.0,307.65,757852,240182315.25,390.0,82.35,12919,INE188A01015,2023-05-09,316.93
187,FACT,EQ,N,321.5,310.05,321.2,313.5,313.75,318.05,352163,110601308.25,390.0,82.35,6570,INE188A01015,2023-05-10,314.06
188,FACT,EQ,N,319.2,312.0,315.0,313.7,313.1,313.5,319151,100566349.95,390.0,82.35,5444,INE188A01015,2023-05-11,315.11
189,FACT,EQ,N,314.2,306.0,313.0,307.45,308.6,313.7,217552,67190748.25,390.0,82.35,4522,INE188A01015,2023-05-12,308.85
190,FACT,EQ,N,310.9,303.05,309.4,307.85,308.0,307.45,282007,86594848.85,390.0,82.35,6011,INE188A01015,2023-05-15,307.07
191,FACT,EQ,N,317.0,308.15,309.25,310.45,310.8,307.85,439544,137207108.3,390.0,82.35,8005,INE188A01015,2023-05-16,312.16
192,FACT,EQ,N,322.95,311.25,312.0,316.6,317.0,310.45,978352,310803154.0,390.0,82.35,15207,INE188A01015,2023-05-17,317.68
193,FACT,EQ,N,320.95,312.5,319.4,315.7,314.5,316.6,465803,147327617.95,390.0,82.35,6565,INE188A01015,2023-05-18,316.29
194,FACT,EQ,N,318.9,301.7,317.35,307.1,307.45,315.7,331382,102119070.05,390.0,82.35,6364,INE188A01015,2023-05-19,308.16
195,FACT,EQ,N,308.85,301.6,307.4,303.7,302.9,307.1,271734,82575851.9,390.0,82.35,6069,INE188A01015,2023-05-22,303.88
196,FACT,EQ,N,314.4,303.65,303.7,305.3,305.95,303.7,410136,126459458.9,390.0,82.35,7715,INE188A01015,2023-05-23,308.34
197,FACT,EQ,N,308.15,302.3,306.0,303.35,302.6,305.3,183366,55844533.3,390.0,82.35,3859,INE188A01015,2023-05-24,304.55
198,FACT,EQ,N,304.95,294.0,304.95,296.4,296.0,303.35,262415,78064844.6,390.0,82.35,5673,INE188A01015,2023-05-25,297.49
199,FACT,EQ,N,304.75,297.15,298.0,298.3,298.3,296.4,224208,67267513.3,390.0,82.35,4626,INE188A01015,2023-05-26,300.02
200,FACT,EQ,N,311.0,295.0,299.95,303.25,303.8,298.3,526043,160270131.65,390.0,82.35,9838,INE188A01015,2023-05-29,304.67
201,FACT,EQ,N,305.9,299.05,304.85,301.2,300.25,303.25,134394,40601575.0,390.0,82.35,2669,INE188A01015,2023-05-30,302.11
202,FACT,EQ,N,303.85,296.5,300.0,300.55,300.0,301.2,223050,66945248.85,390.0,82.35,4355,INE188A01015,2023-05-31,300.14
203,FACT,EQ,N,305.75,300.05,300.05,302.05,302.0,300.55,145158,43981957.8,390.0,82.35,3158,INE188A01015,2023-06-01,302.99
204,FACT,EQ,N,309.4,302.0,304.4,307.35,307.0,302.05,281199,86165905.3,390.0,82.35,5253,INE188A01015,2023-06-02,306.42
205,FACT,EQ,N,316.6,308.65,309.7,312.0,311.3,307.35,535436,167496789.05,390.0,82.35,9702,INE188A01015,2023-06-05,312.82
206,FACT,EQ,N,336.8,310.75,314.0,332.2,333.0,312.0,2117425,694317009.85,390.0,82.35,32852,INE188A01015,2023-06-06,327.91
207,FACT,EQ,N,341.95,330.45,336.8,333.8,333.1,332.2,1773813,597620289.9,390.0,82.35,28790,INE188A01015,2023-06-07,336.91
208,FACT,EQ,N,338.25,325.8,335.0,327.45,327.5,333.8,696070,230683481.95,390.0,82.35,14179,INE188A01015,2023-06-08,331.41
209,FACT,EQ,N,329.1,317.75,329.0,319.2,319.0,327.45,296008,95406486.15,390.0,82.35,7508,INE188A01015,2023-06-09,322.31
210,FACT,EQ,N,326.95,315.9,320.05,320.7,320.15,319.2,404520,130142077.2,390.0,82.35,10617,INE188A01015,2023-06-12,321.72
211,FACT,EQ,N,333.85,320.75,320.75,328.7,328.0,320.7,1024068,337390745.05,390.0,82.35,19417,INE188A01015,2023-06-13,329.46
212,FACT,EQ,N,389.4,326.0,331.75,376.75,376.7,328.7,17741954,6597576409.4,390.0,82.35,208247,INE188A01015,2023-06-14,371.86
157,FACT,EQ,N,409.75,377.15,378.5,389.25,389.0,376.75,14633982,5828981129.8,409.75,82.35,178599,INE188A01015,2023-06-15,398.32
158,FACT,EQ,N,393.9,372.0,391.8,373.75,373.55,389.25,2171909,826954981.1,409.75,82.35,36040,INE188A01015,2023-06-16,380.75
159,FACT,EQ,N,390.0,374.0,376.05,380.45,381.7,373.75,1931871,737541758.9,409.75,82.35,33169,INE188A01015,2023-06-19,381.78
160,FACT,EQ,N,433.7,375.5,381.9,416.75,417.85,380.45,14385856,6000948570.2,433.7,82.35,186174,INE188A01015,2023-06-20,417.14
161,FACT,EQ,N,437.7,407.4,420.0,413.7,415.55,416.75,6047625,2576777140.35,437.7,82.35,91048,INE188A01015,2023-06-21,426.08
162,FACT,EQ,N,431.5,406.0,415.9,423.9,426.1,413.7,4018415,1692358272.2,437.7,82.35,61007,INE188A01015,2023-06-22,421.15
163,FACT,EQ,N,429.0,411.85,426.9,415.65,415.05,423.9,1623691,679474197.65,437.7,82.35,28485,INE188A01015,2023-06-23,418.48
164,FACT,EQ,N,426.8,410.0,415.05,418.5,417.0,415.65,1598844,670056372.05,437.7,93.4,30200,INE188A01015,2023-06-26,419.09
165,FACT,EQ,N,471.85,419.15,420.45,462.35,468.6,418.5,13066819,5901345171.55,471.85,93.4,156012,INE188A01015,2023-06-27,451.63
166,FACT,EQ,N,478.0,453.4,472.05,460.7,459.3,462.35,5398372,2521138671.75,478.0,93.4,78420,INE188A01015,2023-06-28,467.02
167,FACT,EQ,N,462.8,430.3,460.0,434.4,432.0,460.7,2704106,1193909296.3,478.0,93.4,48519,INE188A01015,2023-06-30,441.52
168,FACT,EQ,N,478.8,426.95,436.6,470.0,463.55,434.4,8939467,4109087096.45,478.8,94.65,128912,INE188A01015,2023-07-03,459.66
169,FACT,EQ,N,476.9,455.35,463.0,471.8,467.0,470.0,3468250,1616852874.8,478.8,94.65,53575,INE188A01015,2023-07-04,466.19
170,FACT,EQ,N,491.2,463.0,468.0,481.5,477.65,471.8,5379952,2590987981.3,491.2,94.65,78954,INE188A01015,2023-07-05,481.6
171,FACT,EQ,N,486.75,472.3,479.0,476.05,475.25,481.5,2332325,1121208396.1,491.2,94.65,37239,INE188A01015,2023-07-06,480.73
172,FACT,EQ,N,480.25,465.6,475.0,469.15,467.0,476.05,1288228,608945934.2,491.2,94.65,21743,INE188A01015,2023-07-07,472.7
173,FACT,EQ,N,471.5,435.2,471.5,455.65,454.6,469.15,2148070,977237800.9,491.2,96.7,46638,INE188A01015,2023-07-10,454.94
174,FACT,EQ,N,487.8,455.7,458.7,475.7,474.0,455.65,4278259,2047707961.6,491.2,96.7,73078,INE188A01015,2023-07-11,478.63
175,FACT,EQ,N,478.75,466.3,475.0,470.25,468.9,475.7,966725,456368110.15,491.2,96.7,25513,INE188A01015,2023-07-12,472.08
176,FACT,EQ,N,510.75,471.75,472.7,489.35,488.1,470.25,6758265,3357834799.0,510.75,96.7,106463,INE188A01015,2023-07-13,496.85
177,FACT,EQ,N,505.65,486.05,491.45,494.0,492.7,489.35,2043456,1011241457.1,510.75,96.7,36356,INE188A01015,2023-07-14,494.87
178,FACT,EQ,N,505.8,488.5,496.55,490.95,490.95,494.0,1151493,570850215.75,510.75,99.15,20565,INE188A01015,2023-07-17,495.75
179,FACT,EQ,N,501.65,475.3,493.45,483.7,482.0,490.95,1114577,543406900.25,510.75,99.15,21575,INE188A01015,2023-07-18,487.55
180,FACT,EQ,N,503.8,476.45,487.0,490.55,488.9,483.7,2428909,1197808673.6,510.75,99.15,41380,INE188A01015,2023-07-19,493.15
181,FACT,EQ,N,501.0,485.0,493.0,491.55,490.6,490.55,1252801,617715936.35,510.75,99.15,23871,INE188A01015,2023-07-20,493.07
182,FACT,EQ,N,494.7,485.0,490.0,486.65,485.5,491.55,684690,334638911.9,510.75,99.15,14653,INE188A01015,2023-07-21,488.75
127,FACT,EQ,N,495.0,482.5,489.0,485.0,483.5,486.65,741391,361280667.65,510.75,101.15,16243,INE188A01015,2023-07-24,487.3
128,FACT,EQ,N,488.7,475.15,487.6,477.7,476.25,485.0,431382,208003981.35,510.75,101.15,10516,INE188A01015,2023-07-25,482.18
129,FACT,EQ,N,481.45,463.25,479.9,466.85,466.25,477.7,1108801,523521101.6,510.75,101.15,21065,INE188A01015,2023-07-26,472.15
130,FACT,EQ,N,488.25,468.5,469.05,478.45,477.1,466.85,1190106,570993981.45,510.75,101.15,24692,INE188A01015,2023-07-27,479.78
131,FACT,EQ,N,485.65,473.35,480.3,476.95,474.25,478.45,646765,308553084.3,510.75,101.15,13173,INE188A01015,2023-07-28,477.07
132,FACT,EQ,N,480.8,472.25,476.95,474.45,474.2,476.95,425702,202691912.05,510.75,104.0,11628,INE188A01015,2023-07-31,476.14
133,FACT,EQ,N,503.9,475.2,476.85,495.45,494.9,474.45,2828374,1401300494.3,510.75,104.0,48646,INE188A01015,2023-08-01,495.44
134,FACT,EQ,N,501.0,467.15,487.0,478.8,478.65,495.45,1159215,561595255.45,510.75,104.0,24643,INE188A01015,2023-08-02,484.46
135,FACT,EQ,N,480.15,460.1,479.9,472.7,471.5,478.8,963686,452871227.55,510.75,104.0,22652,INE188A01015,2023-08-03,469.94
136,FACT,EQ,N,482.7,469.35,475.1,476.15,474.6,472.7,495128,236014696.35,510.75,104.0,11841,INE188A01015,2023-08-04,476.67
137,FACT,EQ,N,483.0,470.0,478.25,471.55,473.5,476.15,538705,256084352.35,510.75,104.0,14138,INE188A01015,2023-08-07,475.37
138,FACT,EQ,N,481.6,471.0,474.05,473.8,473.05,471.55,654271,310743969.8,510.75,104.0,14016,INE188A01015,2023-08-08,474.95
139,FACT,EQ,N,475.85,463.9,475.85,466.75,465.0,473.8,490307,229744920.75,510.75,104.0,10603,INE188A01015,2023-08-09,468.57
140,FACT,EQ,N,469.25,442.3,468.25,453.45,453.0,466.75,886699,403134511.05,510.75,104.0,24480,INE188A01015,2023-08-10,454.65
141,FACT,EQ,N,456.9,441.25,451.0,444.25,442.0,453.45,426124,190568321.15,510.75,104.0,13175,INE188A01015,2023-08-11,447.21
142,FACT,EQ,N,441.25,416.3,438.1,418.6,418.0,444.25,758789,320892100.05,510.75,104.0,23210,INE188A01015,2023-08-14,422.9
143,FACT,EQ,N,460.5,413.15,416.5,455.2,459.85,418.6,1989075,886830862.15,510.75,104.0,45923,INE188A01015,2023-08-16,445.85
144,FACT,EQ,N,468.65,457.7,460.0,461.85,460.75,455.2,1063167,492294145.5,510.75,104.0,24704,INE188A01015,2023-08-17,463.04
145,FACT,EQ,N,465.95,446.5,463.95,452.55,451.15,461.85,461037,209260537.2,510.75,104.0,12364,INE188A01015,2023-08-18,453.89
146,FACT,EQ,N,454.2,443.0,453.0,444.3,444.5,452.55,267098,119203710.75,510.75,104.0,8434,INE188A01015,2023-08-21,446.29
147,FACT,EQ,N,466.0,446.6,446.7,453.85,451.0,444.3,793771,363211494.45,510.75,104.0,20445,INE188A01015,2023-08-22,457.58
148,FACT,EQ,N,480.75,453.65,455.9,469.65,470.15,453.85,2054691,964937324.25,510.75,104.0,41974,INE188A01015,2023-08-23,469.63
149,FACT,EQ,N,477.35,465.05,473.5,467.55,466.3,469.65,936472,440989185.55,510.75,104.0,18533,INE188A01015,2023-08-24,470.9
150,FACT,EQ,N,466.4,455.0,466.4,458.8,458.9,467.55,434231,199855807.05,510.75,104.0,11658,INE188A01015,2023-08-25,460.25
151,FACT,EQ,N,467.25,457.0,457.05,460.15,459.35,458.8,337762,155790598.55,510.75,104.0,9412,INE188A01015,2023-08-28,461.24
152,FACT,EQ,N,470.15,452.3,462.4,463.0,461.65,460.15,817421,378819896.1,510.75,104.0,20577,INE188A01015,2023-08-29,463.43
153,FACT,EQ,N,467.2,460.85,465.5,463.55,462.0,463.0,308177,142789510.75,510.75,104.0,8125,INE188A01015,2023-08-30,463.34
154,FACT,EQ,N,468.85,460.2,464.7,463.65,463.3,463.55,256230,118758150.15,510.75,104.0,6781,INE188A01015,2023-08-31,463.48
155,FACT,EQ,N,482.95,464.0,465.6,467.2,466.45,463.65,872100,412650147.15,510.75,104.0,19428,INE188A01015,2023-09-01,473.17
100,FACT,EQ,N,474.9,466.45,469.8,468.9,467.3,467.2,358063,168092893.55,510.75,104.0,9686,INE188A01015,2023-09-04,469.45
101,FACT,EQ,N,481.9,439.9,471.25,459.8,459.0,468.9,781926,365596201.45,510.75,104.0,21866,INE188A01015,2023-09-05,467.56
102,FACT,EQ,N,551.75,461.2,461.95,546.25,551.75,459.8,13406011,6906521185.3,551.75,104.0,205499,INE188A01015,2023-09-06,515.18
103,FACT,EQ,N,564.0,508.85,555.0,514.1,513.7,546.25,7670697,4089703510.3,564.0,104.0,112138,INE188A01015,2023-09-07,533.16
104,FACT,EQ,N,541.0,513.6,519.65,518.1,518.65,514.1,2475230,1301614644.0,564.0,104.0,41919,INE188A01015,2023-09-08,525.86
105,FACT,EQ,N,552.5,508.3,520.7,540.2,538.0,518.1,3977484,2141811704.8,564.0,104.0,70417,INE188A01015,2023-09-11,538.48
106,FACT,EQ,N,543.9,481.5,543.85,498.7,498.0,540.2,2010038,1022150722.75,564.0,104.0,46258,INE188A01015,2023-09-12,508.52
107,FACT,EQ,N,524.9,490.25,501.0,515.8,515.0,498.7,1726010,880280253.7,564.0,104.0,37449,INE188A01015,2023-09-13,510.01
108,FACT,EQ,N,526.7,512.4,520.0,516.25,515.0,515.8,860915,447074882.6,564.0,104.0,20083,INE188A01015,2023-09-14,519.3
109,FACT,EQ,N,575.0,517.25,519.2,566.8,562.0,516.25,8178230,4508154597.35,575.0,104.0,130903,INE188A01015,2023-09-15,551.24
110,FACT,EQ,N,576.7,541.75,564.0,545.8,544.5,566.8,2630471,1466839525.75,576.7,104.0,47189,INE188A01015,2023-09-18,557.63
111,FACT,EQ,N,545.0,521.0,545.0,528.5,528.8,545.8,1046547,555567948.0,576.7,104.0,22823,INE188A01015,2023-09-20,530.86
112,FACT,EQ,N,540.95,516.0,529.7,525.35,525.0,528.5,1401404,743607219.25,576.7,104.0,27223,INE188A01015,2023-09-21,530.62
113,FACT,EQ,N,543.95,513.55,527.8,537.9,535.75,525.35,1811504,967142998.55,576.7,104.0,36850,INE188A01015,2023-09-22,533.89
114,FACT,EQ,N,544.8,531.2,540.1,537.8,535.95,537.9,962412,517832320.0,576.7,104.0,21520,INE188A01015,2023-09-25,538.06
115,FACT,EQ,N,551.0,533.9,539.7,537.25,536.5,537.8,884553,478903945.5,576.7,104.0,19689,INE188A01015,2023-09-26,541.41
116,FACT,EQ,N,539.65,528.05,539.65,531.8,530.05,537.25,448319,238586269.25,576.7,104.0,11340,INE188A01015,2023-09-27,532.18
117,FACT,EQ,N,562.0,534.0,534.25,543.95,541.0,531.8,1765021,966274394.15,576.7,104.0,42271,INE188A01015,2023-09-28,547.46
118,FACT,EQ,N,547.9,533.05,545.0,538.5,539.9,543.95,517569,279033505.6,576.7,104.0,13324,INE188A01015,2023-09-29,539.12
119,FACT,EQ,N,541.25,523.1,540.0,532.2,530.05,538.5,620846,330612578.95,576.7,107.35,24549,INE188A01015,2023-10-03,532.52
120,FACT,EQ,N,539.0,520.75,530.05,527.3,526.5,532.2,653336,346635662.1,576.7,107.35,19114,INE188A01015,2023-10-04,530.56
121,FACT,EQ,N,543.45,527.0,530.0,534.65,532.6,527.3,765582,409918175.5,576.7,107.35,17331,INE188A01015,2023-10-05,535.43
122,FACT,EQ,N,538.55,530.65,537.1,533.2,531.6,534.65,285541,152525278.2,576.7,107.35,7328,INE188A01015,2023-10-06,534.16
123,FACT,EQ,N,528.0,506.0,528.0,512.55,509.0,533.2,549430,283974392.55,576.7,112.5,16274,INE188A01015,2023-10-09,516.85
124,FACT,EQ,N,541.6,515.0,515.95,531.65,530.0,512.55,1583254,846271463.35,576.7,112.5,36051,INE188A01015,2023-10-10,534.51
125,FACT,EQ,N,544.55,533.2,535.35,537.25,535.8,531.65,618364,333456252.6,576.7,112.5,13687,INE188A01015,2023-10-11,539.26
126,FACT,EQ,N,548.0,534.0,539.75,536.65,535.5,537.25,751767,405811682.95,576.7,112.5,15570,INE188A01015,2023-10-12,539.81
73,FACT,EQ,N,574.45,532.25,533.35,548.2,548.15,536.65,3284159,1823928358.45,576.7,112.5,57227,INE188A01015,2023-10-13,555.37
74,FACT,EQ,N,657.8,544.55,547.0,657.8,657.8,548.2,12044550,7402511510.75,657.8,112.5,171228,INE188A01015,2023-10-16,614.59
75,FACT,EQ,N,772.6,646.25,667.5,748.75,737.4,657.8,17142689,12202817676.5,772.6,112.5,283391,INE188A01015,2023-10-17,711.84
76,FACT,EQ,N,774.95,692.35,735.95,725.8,719.6,748.75,6236798,4549520012.75,774.95,112.5,121001,INE188A01015,2023-10-18,729.46
77,FACT,EQ,N,748.0,711.05,718.85,727.65,723.5,725.8,2479669,1812085925.1,774.95,112.5,50956,INE188A01015,2023-10-19,730.78
78,FACT,EQ,N,733.4,701.75,727.75,712.1,710.55,727.65,1079187,775511668.15,774.95,112.5,21821,INE188A01015,2023-10-20,718.61
79,FACT,EQ,N,756.9,650.0,713.85,656.65,652.0,712.1,2154295,1510473587.65,774.95,112.5,47684,INE188A01015,2023-10-23,701.15
80,FACT,EQ,N,706.9,643.2,665.0,670.6,669.0,656.65,2522948,1698230408.8,774.95,112.5,56016,INE188A01015,2023-10-25,673.11
81,FACT,EQ,N,671.95,636.35,663.8,655.9,655.0,670.6,1297473,846098918.35,774.95,112.5,33493,INE188A01015,2023-10-26,652.11
82,FACT,EQ,N,686.95,660.05,661.15,674.95,674.5,655.9,1258185,848232662.65,774.95,112.5,28080,INE188A01015,2023-10-27,674.17
83,FACT,EQ,N,696.45,663.8,677.75,687.35,685.0,674.95,1235740,843900082.1,774.95,112.5,27017,INE188A01015,2023-10-30,682.91
84,FACT,EQ,N,756.05,686.25,690.35,756.05,756.05,687.35,4108341,3045752349.15,774.95,112.5,63794,INE188A01015,2023-10-31,741.36
85,FACT,EQ,N,805.0,737.2,775.0,744.65,742.0,756.05,3458633,2665539247.3,805.0,112.5,73507,INE188A01015,2023-11-01,770.69
86,FACT,EQ,N,789.5,721.0,755.0,726.45,729.0,744.65,2883801,2186368550.3,805.0,112.5,66266,INE188A01015,2023-11-02,758.16
87,FACT,EQ,N,747.8,721.35,737.6,727.25,724.3,726.45,1396353,1022457848.5,805.0,112.5,28440,INE188A01015,2023-11-03,732.23
88,FACT,EQ,N,741.95,713.0,733.75,718.65,716.8,727.25,564332,409622396.95,805.0,123.0,14928,INE188A01015,2023-11-06,725.85
89,FACT,EQ,N,726.7,702.85,716.8,710.05,707.9,718.65,722038,515374368.75,805.0,123.0,18512,INE188A01015,2023-11-07,713.78
90,FACT,EQ,N,751.15,713.0,715.95,743.75,740.75,710.05,1936736,1428972559.8,805.0,123.0,40363,INE188A01015,2023-11-08,737.83
91,FACT,EQ,N,747.5,723.0,747.5,725.95,724.65,743.75,521140,381418476.5,805.0,123.0,13071,INE188A01015,2023-11-09,731.89
92,FACT,EQ,N,731.25,713.0,725.55,721.65,720.0,725.95,440598,318246994.05,805.0,123.0,10738,INE188A01015,2023-11-10,722.31
93,FACT,EQ,N,728.25,722.75,727.7,726.05,726.0,721.65,77516,56274287.45,805.0,123.0,2247,INE188A01015,2023-11-12,725.97
94,FACT,EQ,N,740.0,720.3,725.0,728.7,727.55,726.05,331163,241270424.65,805.0,124.0,8149,INE188A01015,2023-11-13,728.55
95,FACT,EQ,N,763.0,727.65,738.0,733.65,729.9,728.7,1146748,851696972.95,805.0,124.0,24237,INE188A01015,2023-11-15,742.71
96,FACT,EQ,N,742.4,726.0,735.1,730.55,729.0,733.65,600639,439695845.0,805.0,124.0,15283,INE188A01015,2023-11-16,732.05
